year,region,countyfip,puma,puma_str,pumaID,puma_name,puma_shwhite,puma_shhispanic,puma_shblack,puma_shasian,puma_shother_race,puma_shpov_white,puma_shpov_hispanic,puma_shpov_black,puma_shpov_asian,puma_shpov_other_race,puma_hhinc_white,puma_hhinc_hispanic,puma_hhinc_black,puma_hhinc_asian,puma_hhinc_other_race,puma_shmarr_white,puma_shcoh_white,puma_shunpmom_white,puma_shmarr_hispanic,puma_shcoh_hispanic,puma_shunpmom_hispanic,puma_shmarr_black,puma_shcoh_black,puma_shunpmom_black,puma_shmarr_asian,puma_shcoh_asian,puma_shunpmom_asian,puma_shmarr_other_race,puma_shcoh_other_race,puma_shunpmom_other_race,puma_shpov_white_marr,puma_shpov_white_coh,puma_shpov_white_unpmom,puma_shpov_hispanic_marr,puma_shpov_hispanic_coh,puma_shpov_hispanic_unpmom,puma_shpov_black_marr,puma_shpov_black_coh,puma_shpov_black_unpmom,puma_shpov_asian_marr,puma_shpov_asian_coh,puma_shpov_asian_unpmom,puma_shpov_other_marr,puma_shpov_other_coh,puma_shpov_other_unpmom,puma_hhinc_white_marr,puma_hhinc_white_coh,puma_hhinc_white_unpmom,puma_hhinc_hispanic_marr,puma_hhinc_hispanic_coh,puma_hhinc_hispanic_unpmom,puma_hhinc_black_marr,puma_hhinc_black_coh,puma_hhinc_black_unpmom,puma_hhinc_asian_marr,puma_hhinc_asian_coh,puma_hhinc_asian_unpmom,puma_hhinc_other_marr,puma_hhinc_other_coh,puma_hhinc_other_unpmom
2023,south atlantic division,3,1205,01205,2401205,"Southeast Anne Arundel County--Annapolis City, Parole & Annapolis Neck PUMA",69.156807,20.241632,2.8945382,1.1024414,6.6045804,5.7431941,2.0144243,0,0,0,194000,185000,120000,300000,240000,81.649437,7.7813363,10.569223,92.588905,5.0733647,2.3377271,0,0,100,22.831049,77.168945,0,78.353661,21.646341,0,6.2137828,0,6.3360887,2.1756647,0,0,,,0,0,0,,0,0,,200000,690100,78000,185000,86000,160000,,,120000,100000,300000,,274700,239000,
2023,south atlantic division,0,1300,01300,2401300,"Queen Anne's, Talbot, Caroline, Dorchester & Kent Counties PUMA",71.605011,14.850158,9.6256342,.87128592,3.0479047,5.1747193,2.9228454,49.568966,0,0,113000,80000,20000,30600,129200,73.119095,16.397753,10.483152,88.630989,2.9443371,8.4246721,1.5251989,3.1498675,95.324936,100,0,0,77.382202,0,22.6178,1.2252363,15.05844,17.261904,3.2977693,0,0,,0,52,0,,,0,,0,122000,87000,50000,80000,72000,93000,,54000,20000,30600,,,225000,,72000
2023,south atlantic division,0,1400,01400,2401400,"Wicomico, Worcester & Somerset Counties--Salisbury City PUMA",55.427395,9.3884115,28.803051,.9865284,5.3946114,4.1135669,39.333336,27.090231,34.441086,0,100000,47000,50000,66000,76140,70.1511,14.771199,15.077702,82.285713,1.2380952,16.476191,57.802155,4.8220201,37.375828,90.030212,0,9.9697886,83.14917,0,16.85083,1.9546221,9.0644341,9.3081312,34.220676,,67.822739,40.27927,0,10.188261,38.255032,,,0,,0,128000,90000,37900,47000,,23000,76050,140400,50000,66000,,,76140,,119000
2023,south atlantic division,0,1501,01501,2401501,Calvert & Southeast St. Mary's Counties--Chesapeake Beach & California PUMA,66.852264,6.9097714,10.305326,6.2206197,9.7120171,2.8194976,0,0,0,0,152000,190100,40000,160000,135900,83.083015,2.5737302,14.343256,90.752968,0,9.2470284,30.026573,0,69.973427,93.910492,0,6.0895085,62.828945,10.197369,26.973686,1.8405917,0,8.9957161,0,,0,0,,0,0,,0,0,0,0,152000,305000,85300,101000,,210600,326000,,40000,158040,,227000,210000,95100,42500
2023,south atlantic division,0,1601,01601,2401601,Central St. Mary's County--Lexington Park City & Leonardtown PUMA,73.595947,1.0043769,14.913614,4.3999081,6.0861554,8.044322,0,33.147976,5.6544499,0,148000,98000,96000,142000,170000,72.680603,6.1474895,21.171904,100,0,0,26.197096,0,73.80291,94.345551,0,5.6544499,40.499622,0,59.500378,1.3953488,13.238289,29.361326,0,,,0,,44.914188,0,,100,0,,0,162000,88000,77200,98000,,,187100,,38600,142000,,25000,248500,,170000
2023,south atlantic division,17,1700,01700,2401700,Charles County--La Plata Town & Waldorf City PUMA,28.578039,13.604313,47.248917,2.997468,7.5712614,7.7736497,26.095659,15.678479,0,0,152250,116500,125000,154000,55600,75.231018,3.3914452,21.377537,54.792873,19.951971,25.255152,57.821953,8.6603279,33.517719,100,0,0,81.085938,0,18.914061,7.0153222,0,11.675579,0,35.907726,74.960381,8.4304934,0,32.233109,0,,,0,,0,153000,217000,141100,137000,112400,17000,154000,167000,98080,154000,,,55600,,126500
2023,new england division,3,100,00100,2500100,Berkshire County--Pittsfield PUMA,81.138832,9.6266413,3.7563219,4.0575099,1.4206967,6.1143017,42.207794,0,6.4425774,0,114000,40000,124220,250000,112000,59.392071,21.879814,18.728113,36.894924,0,63.105076,50.529499,0,49.470501,83.893555,0,16.106443,61.199997,36,2.8000002,0,9.4430218,21.615557,0,,66.884941,0,,0,7.6794653,,0,0,0,,156000,82000,54800,111600,,8300,124220,,79800,250000,,15700,189000,105000,
2023,new england division,0,201,00201,2500201,"Franklin & Hampshire (West, North, East) Counties PUMA",82.406425,5.8416152,4.1340666,1.9031508,5.7147388,7.3261485,47.330318,46.930946,25.555557,12.303422,118000,58000,52400,158500,131000,72.24147,6.011034,21.747498,75.746605,0,24.253393,41.048592,0,58.951408,74.444443,0,25.555557,84.273819,11.655874,4.0703053,3.2501552,0,22.890856,43.608124,,58.955223,0,,79.609543,0,,100,12.513721,0,,129000,72000,49000,58000,,2600,52400,,12000,158500,,20000,160000,120500,
2023,new england division,0,301,00301,2500301,Hampshire County (South)--Northampton PUMA,77.597061,13.177684,.67331237,6.9604754,1.5914656,4.2483664,0,0,0,0,112300,135000,178050,80000,79000,61.516792,2.8735633,35.609646,63.702721,0,36.297279,100,0,0,69.095474,0,30.904522,12.637363,0,87.362633,3.0591683,0,6.6455698,0,,0,0,,,0,,0,,,0,150000,284800,49000,145000,,21000,178050,,,80000,,53100,,,79000
2023,new england division,13,401,00401,2500401,Hampden County (West)--Westfield & Holyoke PUMA,64.316826,25.29273,2.2978859,3.6286614,4.4638929,11.134584,32.801392,44.52174,32.048458,0,104000,32000,21500,80300,84200,70.80278,6.3626194,22.834597,22.167799,30.905357,46.926846,14.956522,0,85.04348,100,0,0,100,0,0,3.1680562,0,38.938774,23.09337,23.517382,43.501682,0,,52.351738,32.048458,,,0,,,141000,90000,52300,68100,31200,28200,91300,,11900,80300,,,84200,,
2023,new england division,13,402,00402,2500402,Hampden County (Central)--Springfield PUMA,17.791325,56.973068,18.280714,2.4245644,4.5303283,28.182962,45.732098,17.57687,87.889275,95.061729,70000,23000,71000,46200,30000,52.200569,4.9984279,42.801006,28.606489,12.712905,58.680607,29.784304,10.325838,59.889858,87.889275,12.110726,0,25.987656,45.802467,28.209877,19.542307,0,42.012486,37.26836,40.965252,50.890839,0,100,12.10728,100,0,,88.836105,100,92.778992,70000,49900,46200,53000,33600,15200,71000,7700,92800,46200,55100,,26400,30000,1440
2023,new england division,13,403,00403,2500403,Hampden County (East)--Chicopee PUMA,72.526482,16.419254,3.5634503,4.8605604,2.6302514,12.56893,3.1380296,0,0,36.712326,114100,100000,100000,75000,76600,72.845146,4.6549754,22.499876,54.816765,28.615316,16.567917,12.335692,0,87.664307,80.281693,19.718309,0,18.356163,36.712326,44.931507,7.2563596,34.151546,25.303598,0,0,18.940397,0,,0,0,0,,0,100,0,148000,190000,60000,50000,120000,50000,148000,,100000,150200,23000,,147000,5500,76600
2023,new england division,27,501,00501,2500501,Worcester County (Northwest)--Gardner PUMA,66.459137,11.996442,3.5262113,5.6869311,12.331276,7.8327951,.78499782,0,0,18.201103,110000,173700,32000,179100,94000,80.09919,16.476423,3.4243877,41.953773,57.26123,.78499782,92.433235,0,7.5667658,100,0,0,48.536274,34.111156,17.352566,9.1203928,0,15.402299,0,0,,0,,0,0,,,7.2552452,0,84.596573,118000,105000,66900,64300,173700,,32000,,106000,179100,,,94000,341000,18000
2023,new england division,27,502,00502,2500502,"Worcester County (Northeast)--Fitchburg, Leominster & Lunenburg PUMA",65.398392,22.520075,2.8000824,3.2695081,6.0119414,10.691348,11.190346,16.764706,0,63.561642,125000,83000,147200,156400,30000,68.543007,18.971163,12.485833,35.234962,31.74255,33.022491,73.970589,0,26.029411,73.551636,26.448362,0,94.452057,5.547945,0,1.074775,33.952869,28.139183,0,31.221199,3.8759689,22.664017,,0,0,0,,67.295143,0,,165900,100000,139800,145300,110000,26000,127200,,147200,172120,124800,,30000,205000,
2023,new england division,27,503,00503,2500503,Worcester County (East Central)--Outside Worcester City PUMA,61.050571,7.9906168,2.0459068,14.163969,14.748939,0,4.793757,8.7082729,0,15.381518,200000,91840,205000,168200,64400,89.620621,3.8764591,6.5029182,58.751392,14.306949,26.941658,58.635704,12.917272,28.447025,95.828094,0,4.1719079,88.74572,0,11.254278,0,0,0,0,0,17.793104,0,0,30.612246,0,,0,17.332123,,0,215200,495100,174500,126000,33300,57000,205000,325000,125000,168200,,73000,64400,,40000
2023,new england division,27,504,00504,2500504,Worcester City (East) PUMA,26.519701,27.22249,27.324604,6.0968285,12.836377,13.204983,20.43248,19.037151,9.0640392,34.768368,73200,52000,63460,159650,67800,60.249149,17.780294,21.970554,22.065313,18.998236,58.936455,57.463181,0,42.536823,91.133003,8.8669949,0,56.153488,33.317738,10.528779,8.8345861,0,35.876289,0,13.937283,30.175962,0,,44.754524,9.9459457,0,,15.583333,46.488766,100,129400,72000,12000,98000,87000,48000,79000,,40000,200000,147000,,60000,130000,12000
2023,new england division,27,505,00505,2500505,Worcester City (West) PUMA,26.553709,37.167519,11.994884,11.624042,12.659846,10.642908,22.982969,25.746267,72.827286,21.363636,134000,51200,94000,33000,55200,65.013245,13.363833,21.622923,38.706348,14.261139,47.032513,88.0597,0,11.940298,96.479645,3.5203521,0,58.080811,2.0707071,39.848484,0,79.639641,0,21.422222,0,31.236284,29.237288,,0,75.484604,0,,36.782608,,0,157900,28800,87900,54590,81800,38700,73100,,94000,33000,115800,,72000,,55200
2023,new england division,27,506,00506,2500506,Worcester County (West Central)--Outside Worcester City PUMA,81.628822,7.4253798,1.1124337,5.1455779,4.6877861,2.1984184,0,0,0,0,167200,91000,180000,160000,141000,82.104202,2.8938365,15.001963,50.308262,7.7681875,41.92355,100,0,0,71.352318,28.647688,0,73.535156,0,26.464844,0,23.255816,10.168224,0,0,0,0,,,0,0,,0,,0,190000,115000,78000,115000,91000,38000,180000,,,102000,217000,,176700,,80000
2023,new england division,27,507,00507,2500507,Worcester County (South) PUMA,74.150856,15.460295,1.9403452,4.4702115,3.9782929,9.7667561,7.575758,32.79678,13.711791,15.799804,150000,71000,78000,294000,57800,70.104774,13.052177,16.843048,21.944445,51.590908,26.464647,58.551304,0,41.448692,53.275108,0,46.724892,91.069672,0,8.9303236,6.7142324,13.63453,19.474836,0,0,28.625954,0,,79.126213,25.737705,,0,17.349138,,0,180400,115000,55000,136200,71000,15600,259300,,0,135000,,345100,57800,,112800
2023,new england division,17,601,00601,2500601,Middlesex County (Northwest)--Outside Lowell PUMA,74.421486,7.0339932,1.3684967,13.597192,3.5788383,5.2592077,0,83.965012,0,0,198000,110000,22000,250000,200000,78.545006,4.1548276,17.300167,94.32785,0,5.6721497,16.034986,0,83.965012,100,0,0,100,0,0,2.4435191,0,19.305857,0,,0,0,,100,0,,,0,,,228000,165000,134830,110000,,21100,148000,,22000,250000,,,200000,,
2023,new england division,17,602,00602,2500602,Middlesex County--Lowell PUMA,20.615206,25.966717,21.881519,24.894474,6.6420846,2.8947988,22.3281,31.263859,37.146755,45.653759,105000,76800,90800,95000,70800,59.166862,7.0134149,33.819725,42.544842,1.5134529,55.941708,35.654102,50.399113,13.946785,50.068211,10.134477,39.79731,86.121254,0,13.878743,0,0,8.5594988,3.2938077,100,34.70274,3.6069651,38.759346,74.88076,41.922928,0,40.597454,36.895676,,100,140000,66000,105000,113600,68600,35000,93800,90800,29800,124200,300100,70000,70800,,38700
2023,new england division,17,603,00603,2500603,"Middlesex County (Northeast)--Billerica, Tewksbury & Dracut PUMA",63.640648,4.7930856,3.0487168,15.887899,12.629649,4.9633718,0,59.793812,0,51.223557,192500,149600,12000,198100,53100,81.554039,6.70014,11.745823,52.896179,40.983604,6.1202188,40.206184,0,59.793812,100,0,0,85.732063,0,14.26794,2.9975777,11.425061,14.926418,0,0,0,0,,100,0,,,59.748428,,0,200000,110000,123000,240000,149600,116800,225000,,12000,198100,,,53100,,200000
2023,new england division,17,604,00604,2500604,Middlesex County (West Central) PUMA,73.653473,8.6059666,1.4749917,12.786958,3.4786146,1.5609316,4.8969073,27.81955,2.3706274,0,245000,131600,233000,212400,275200,92.446297,.66753662,6.886167,95.103088,0,4.8969073,90.97744,0,9.0225563,100,0,0,92.242294,7.7577047,0,1.6884738,0,0,0,,100,20.661158,,,2.3706274,,,0,0,,250000,280000,100000,131600,,40000,233000,,,212400,,,327200,67000,
2023,new england division,17,605,00605,2500605,Middlesex County--Framingham & Marlborough PUMA,38.096233,22.442314,8.86553,5.6660662,24.929853,11.938002,18.697517,8.8332548,21.433851,28.792206,153000,115000,122300,70000,60400,82.642624,1.747829,15.609542,57.081543,28.867325,14.051129,70.902222,0,29.09778,88.691795,0,11.308204,53.099281,22.224089,24.676634,1.5296621,0,68.380287,17.260542,30.63995,0,0,,30.357143,24.166666,,0,11.641886,52.532124,44.315861,160700,153000,0,115000,68200,69500,122300,,47800,70000,,314000,80600,19200,38400
2023,new england division,17,606,00606,2500606,Middlesex County (Southwest) PUMA,60.61837,3.8967571,.445012,19.479918,15.559941,.5936802,0,0,2.9797378,88.95797,275000,200500,200000,240000,32000,87.405045,1.0852219,11.509735,67.527306,0,32.472691,100,0,0,100,0,0,20.64163,0,79.358368,.67922872,0,0,0,,0,0,,,2.9797378,,,52.048195,,98.558441,300000,147000,131500,240000,,120000,200000,,,240000,,,33000,,32000
2023,new england division,17,607,00607,2500607,"Middlesex County--Lexington, Burlington & Wilmington PUMA",62.440956,7.6931434,2.4241273,23.242304,4.1994681,.76949829,22.547636,0,0,0,320000,148500,78000,230200,225000,91.648552,2.3737066,5.9777408,57.727592,0,42.272408,29.339304,0,70.66069,95.234756,2.3359029,2.4293389,78.603752,21.396252,0,.58346379,0,3.9272726,0,,53.338898,0,,0,0,0,0,0,0,,324000,965000,125000,148500,,14000,225000,,32000,230000,715000,206900,268000,91300,
2023,new england division,17,608,00608,2500608,"Middlesex County--Woburn, Melrose & Reading PUMA",82.788834,3.4062994,2.8196385,6.3946023,4.590621,6.7850657,0,0,0,15.894567,190000,194500,66000,300000,189000,76.593292,3.3260994,20.080605,85.791168,14.208826,0,0,0,100,91.399086,6.3073397,2.2935779,63.738018,0,36.261982,1.8330057,0,26.797529,0,0,,,,0,0,0,,0,,43.8326,207000,202800,85300,151500,218950,,,,66000,250000,317000,,189000,,336600
2023,new england division,17,609,00609,2500609,Middlesex County (East)--Malden & Medford PUMA,43.405624,.51029706,20.709557,14.154668,21.219852,14.205739,0,10.472279,25.450644,24.305756,140500,166000,44000,149000,62000,74.485657,6.3680897,19.146255,100,0,0,84.716927,0,15.283073,100,0,0,63.355286,0,36.644718,7.8541903,19.34066,37.207603,0,,,7.3407202,,27.831095,25.450644,,,28.287394,,17.421875,206000,134100,51700,166000,,,45500,,39200,149000,,,62000,,40000
2023,new england division,17,610,00610,2500610,Middlesex County (East)--Somerville & Everett PUMA,38.504158,35.984699,3.5087719,10.730774,11.271601,5.5155878,46.315983,71.804512,0,61.497952,209500,52000,38000,171680,53000,74.289146,10.808496,14.902364,55.20528,0,44.79472,59.210526,0,40.789474,100,0,0,59.918083,5.9684029,34.113518,0,7.9239302,31.264368,20.01992,,78.723404,52.380955,,100,0,,,55.46875,0,82.847336,252570,47000,72800,120000,,300,61400,,17000,171680,,,41400,114000,53000
2023,new england division,17,611,00611,2500611,Middlesex County (East)--Cambridge PUMA,46.698475,9.4505157,19.909187,18.724026,5.217793,11.750165,0,69.96521,13.399096,0,252900,90000,35000,229000,67200,83.042183,2.9004614,14.05735,74.918571,0,25.081432,78.39196,0,21.60804,87.792847,0,12.207152,91.445427,0,8.5545731,11.96666,27.84091,7.1512313,0,,0,72.238663,,61.717354,6.4138575,,63.636364,0,,0,253750,180000,149150,340000,,59000,35000,,27300,236500,,24000,67200,,37000
2023,new england division,17,612,00612,2500612,"Middlesex County--Watertown, Arlington & Belmont PUMA",61.97691,6.2291789,1.6063524,23.611555,6.5760055,1.6714528,0,0,9.5090837,31.08952,233600,159250,149000,200000,200000,85.302994,2.8863854,11.810617,94.652016,5.3479853,0,100,0,0,83.726326,0,16.273676,83.136711,0,16.863289,1.9594302,0,0,0,0,,0,,,5.8402586,,28.384798,33.555927,,18.930042,255000,85000,108000,159250,100000,,149000,,,280000,,134000,215000,,200000
2023,new england division,17,613,00613,2500613,Middlesex County--Newton & Waltham PUMA,51.340355,13.778334,6.5928965,23.61235,4.6760664,3.9004381,24.559586,0,7.8004532,0,265000,79000,103000,318000,400000,90.46096,2.0162692,7.5227699,53.678757,0,46.321243,68.543587,0,31.456417,87.30159,5.6084657,7.0899472,94.732826,0,5.2671757,2.3211129,0,23.937153,26.110039,,22.762863,0,,0,3.6017318,0,65.671638,0,,0,297000,111000,170000,205700,,40000,103000,,69000,340000,421260,49100,400000,,70000
2023,new england division,9,701,00701,2500701,Essex County (Northwest)--Haverhill & Methuen PUMA,40.288872,52.723312,2.5014122,1.6743323,2.8120713,8.9525337,25.27548,0,13.73494,0,150000,66000,165700,99000,140000,73.893448,4.8768272,21.229721,51.920723,11.065198,37.01408,30.806452,0,69.19355,86.26506,13.73494,0,94.404587,0,5.5954089,8.9171972,11.088296,8.5849056,28.489315,0,28.323341,0,,0,0,100,,0,,,150000,151300,82000,68000,153600,50800,270800,,165700,99000,36000,,140000,,
2023,new england division,9,702,00702,2500702,Essex County (West)--Lawrence & Andover PUMA,29.001236,63.740475,0,3.0365906,4.2216992,1.2107871,27.788908,,0,0,200000,52000,,162000,158000,82.718765,1.0869565,16.194277,31.501188,4.056592,64.442215,,,,100,0,0,83.459358,0,16.540642,0,0,7.4766355,20.786963,22.839506,31.523218,,,,0,,,0,,0,212000,85000,171900,118230,81000,30000,,,,162000,,,230500,,126500
2023,new england division,9,703,00703,2500703,"Essex County (North)--Newburyport, Amesbury & North Andover PUMA",87.054604,6.1083241,.26733071,1.3293295,5.2404146,11.097089,44.064747,0,100,14.675053,190000,132000,175700,20000,139600,89.256271,3.0918729,7.6518593,45.143883,0,54.856117,0,0,100,100,0,0,84.346611,11.670161,3.9832287,8.2995567,0,48.213303,0,,80.327866,,,0,100,,,17.39851,0,0,200000,190000,75600,132000,,30000,,,175700,20000,,,139600,236200,724000
2023,new england division,9,704,00704,2500704,"Essex County (Central)--Peabody, Danvers & Saugus PUMA",65.068565,17.549036,7.9604239,4.7144594,4.7075162,8.7019157,54.975273,48.36459,0,0,170000,40650,69100,265000,213000,85.16246,3.9107933,10.926745,72.304649,0,27.695353,73.658958,0,26.34104,100,0,0,100,0,0,4.0157871,38.472031,34.570313,42.352943,,87.928566,42.569569,,64.569542,0,,,0,,,185900,142000,88000,97000,,40650,101000,,33000,265000,,,213000,,
2023,new england division,9,705,00705,2500705,Essex County--Lynn & Nahant PUMA,25.230085,59.010742,9.5797253,4.3160901,1.8633541,7.3854446,34.350033,0,24.159664,0,95300,71000,130000,130150,150400,78.975746,0,21.024258,41.364471,11.593424,47.042103,57.311882,0,42.688122,100,0,0,62.287106,0,37.712894,9.3515358,,0,45.263744,0,33.219009,0,,0,24.159664,,,0,,0,185000,,60800,71000,233700,50000,60000,,273100,130150,,,85000,,150400
2023,new england division,9,706,00706,2500706,"Essex County (South Coastline)--Salem, Beverly & Gloucester PUMA",72.133453,20.801895,1.3130641,1.864181,3.8874094,10.716849,31.009956,0,0,0,195000,50000,250000,79000,135000,79.186752,8.1427546,12.670495,45.803699,0,54.196304,100,0,0,57.936508,0,42.063492,62.70219,0,37.297813,1.7224633,12.027708,66.086601,0,,57.21785,0,,,0,,0,0,,0,221000,176000,48000,152000,,30000,250000,,,79000,,69000,242500,,30330
2023,new england division,25,801,00801,2500801,"Boston City--Allston, Brighton & Fenway PUMA",34.399029,30.008093,10.805342,17.138811,7.648725,18.588236,93.59407,0,21.251476,0,90000,36360,110000,127500,126000,50.352943,15.941175,33.705883,0,85.3675,14.632503,72.65918,0,27.340824,100,0,0,51.587303,0,48.412697,0,0,55.148338,,92.496048,100,0,,0,21.251476,,,0,,0,365010,132400,21800,,36360,50000,110000,,187200,127500,,,126000,,64740
2023,new england division,25,802,00802,2500802,"Boston City--Back Bay, Beacon Hill, Charlestown, East Boston, Central & South End PUMA",54.882767,30.005154,0,10.41613,4.6959543,4.5187793,24.92486,,22.572664,20.850479,298000,47800,,180420,58300,79.471832,5.3051643,15.223005,64.426788,1.459854,34.113354,,,,90.290657,0,9.7093382,100,0,0,2.0528727,0,18.966846,8.5304899,0,56.954063,,,,25,,0,20.850479,,,362400,106300,223000,126000,114000,32310,,,,180420,,65000,58300,,
2023,new england division,25,803,00803,2500803,Boston City--Dorchester & South Boston PUMA,30.183977,15.121661,28.480711,18.332344,7.8813052,0,20.839874,7.8349657,38.0382,0,223600,63500,93400,65000,151700,75.245773,8.4939051,16.260323,52.119308,0,47.880692,13.461139,0,86.538864,77.597931,6.4745874,15.927485,42.695786,6.8524098,50.451809,0,0,0,9.4879513,,33.19672,0,,9.0536957,44.430538,0,22.357723,0,0,0,280000,270000,92000,95000,,49000,101000,,93400,65100,135000,30000,242600,121900,60000
2023,new england division,25,804,00804,2500804,Boston City--Mattapan & Roxbury PUMA,8.3432922,45.102299,31.754482,5.8446498,8.9552784,29.774305,29.064632,54.019844,58.674103,70.359886,60000,52700,30000,24000,34800,54.947918,0,45.052086,16.627861,9.2573261,74.114815,28.885847,1.5623218,69.551834,47.273853,11.214374,41.511772,37.161343,0,62.838657,28.830963,,30.924856,14.968615,0,35.857437,29.490721,0,65.420563,36.304062,0,100,63.11208,,74.646072,213100,,40000,100000,191000,29400,93100,186400,8200,90200,101100,5600,57600,,31500
2023,new england division,25,805,00805,2500805,"Boston City--Hyde Park, Jamaica Plain, Roslindale & West Roxbury PUMA",42.211002,23.524771,20.337646,4.6229095,9.3036709,8.073761,18.019226,46.004658,0,0,224000,193000,88000,233250,68200,89.060555,1.3954648,9.5439825,77.420074,2.615694,19.96423,38.8932,0,61.1068,88.737198,11.262798,0,57.829285,25.211985,16.958735,3.1617236,0,55.091381,2.3967657,0,80.963043,0,,75.285652,0,0,,0,0,0,229000,291000,28700,193000,158000,31500,105000,,54200,206000,233250,,60000,68200,160200
