year,region,countyfip,puma,puma_str,pumaID,puma_name,puma_shcollege_white,puma_shcollege_hispanic,puma_shcollege_black,puma_shcollege_asian,puma_shcollege_other,puma_shnoncollege_white,puma_shnoncollege_hispanic,puma_shnoncollege_black,puma_shnoncollege_asian,puma_shnoncollege_other,puma_shmarr_white_noncol,puma_shcoh_white_noncol,puma_shunpmom_white_noncol,puma_shmarr_hispanic_noncol,puma_shcoh_hispanic_noncol,puma_shunpmom_hispanic_noncol,puma_shmarr_black_noncol,puma_shcoh_black_noncol,puma_shunpmom_black_noncol,puma_shmarr_asian_noncol,puma_shcoh_asian_noncol,puma_shunpmom_asian_noncol,puma_shmarr_other_noncol,puma_shcoh_other_noncol,puma_shunpmom_other_noncol,puma_shmarr_white_col,puma_shcoh_white_col,puma_shunpmom_white_col,puma_shmarr_hispanic_col,puma_shcoh_hispanic_col,puma_shunpmom_hispanic_col,puma_shmarr_black_col,puma_shcoh_black_col,puma_shunpmom_black_col,puma_shmarr_asian_col,puma_shcoh_asian_col,puma_shunpmom_asian_col,puma_shmarr_other_col,puma_shcoh_other_col,puma_shunpmom_other_col,puma_shpov_white_noncol,puma_shpov_hispanic_noncol,puma_shpov_black_noncol,puma_shpov_asian_noncol,puma_shpov_other_noncol,puma_shpov_white_col,puma_shpov_hispanic_col,puma_shpov_black_col,puma_shpov_asian_col,puma_shpov_other_col,puma_hhinc_white_noncol,puma_hhinc_hispanic_noncol,puma_hhinc_black_noncol,puma_hhinc_asian_noncol,puma_hhinc_other_noncol,puma_hhinc_white_col,puma_hhinc_hispanic_col,puma_hhinc_black_col,puma_hhinc_asian_col,puma_hhinc_other_col,puma_shpov_white_noncol_marr,puma_shpov_white_noncol_coh,puma_shpov_white_noncol_unpmom,puma_shpov_hisp_noncol_marr,puma_shpov_hisp_noncol_coh,puma_shpov_hisp_noncol_unpmom,puma_shpov_black_noncol_marr,puma_shpov_black_noncol_coh,puma_shpov_black_noncol_unpmom,puma_shpov_asian_noncol_marr,puma_shpov_asian_noncol_coh,puma_shpov_asian_noncol_unpmom,puma_shpov_other_noncol_marr,puma_shpov_other_noncol_coh,puma_shpov_other_noncol_unpmom,puma_shpov_white_col_marr,puma_shpov_white_col_coh,puma_shpov_white_col_unpmom,puma_shpov_hisp_col_marr,puma_shpov_hisp_col_coh,puma_shpov_hisp_col_unpmom,puma_shpov_black_col_marr,puma_shpov_black_col_coh,puma_shpov_black_col_unpmom,puma_shpov_asian_col_marr,puma_shpov_asian_col_coh,puma_shpov_asian_col_unpmom,puma_shpov_other_col_marr,puma_shpov_other_col_coh,puma_shpov_other_col_unpmom,puma_hhinc_white_noncol_marr,puma_hhinc_white_noncol_coh,puma_hhinc_white_noncol_unpmom,puma_hhinc_hisp_noncol_marr,puma_hhinc_hisp_noncol_coh,puma_hhinc_hisp_noncol_unpmom,puma_hhinc_black_noncol_marr,puma_hhinc_black_noncol_coh,puma_hhinc_black_noncol_unpmom,puma_hhinc_asian_noncol_marr,puma_hhinc_asian_noncol_coh,puma_hhinc_asian_noncol_unpmom,puma_hhinc_other_noncol_marr,puma_hhinc_other_noncol_coh,puma_hhinc_other_noncol_unpmom,puma_hhinc_white_col_marr,puma_hhinc_white_col_coh,puma_hhinc_white_col_unpmom,puma_hhinc_hisp_col_marr,puma_hhinc_hisp_col_coh,puma_hhinc_hisp_col_unpmom,puma_hhinc_black_col_marr,puma_hhinc_black_col_coh,puma_hhinc_black_col_unpmom,puma_hhinc_asian_col_marr,puma_hhinc_asian_col_coh,puma_hhinc_asian_col_unpmom,puma_hhinc_other_col_marr,puma_hhinc_other_col_coh,puma_hhinc_other_col_unpmom
2023,new england division,0,900,00900,2300900,Cumberland (Outside Portland) & York (East) Counties--Biddeford & Saco Cities PUMA,77.326569,,,100,82.070236,22.673431,,,0,17.929764,68.181816,13.636364,18.181818,,,,,,,,,,0,0,100,89.898994,2.0202019,8.0808077,,,,,,,100,0,0,100,0,0,34.635647,,,,0,1.6540096,,,0,0,56000,,,,189500,170530,,,160000,234240,35.507442,0,50.47438,,,,,,,,,,,,0,1.867054,0,0,,,,,,,0,,,0,,,56000,95000,9300,,,,,,,,,,,,189500,179000,110000,77400,,,,,,,160000,,,234240,,
2023,new england division,0,1000,01000,2301000,"Cumberland County (Southeast)--Portland, South Portland & Westbrook Cities PUMA",60.893368,73.167976,33.238636,,100,39.106632,26.832024,66.761368,,0,55,0,45,100,0,0,40,0,60.000004,,,,,,,89.0625,1.5625,9.375,100,0,0,100,0,0,,,,50,0,50,4.9908705,0,0,,,2.6188924,0,0,,0,55000,40500,34000,,,145000,356000,41000,,148000,4.8623314,,5.0589695,0,,,0,,0,,,,,,,0,0,25.507614,0,,,0,,,,,,0,,0,85500,,55000,40500,,,83000,,34000,,,,,,,148330,93000,78000,356000,,,41000,,,,,,171800,,123000
2023,south atlantic division,0,101,00101,2400101,"Allegany, Garrett & West Washington Counties--Hancock & Clear Spring PUMA",27.897057,0,0,,16.480793,72.102943,100,100,,83.519211,65.853661,13.008129,21.138212,100,0,0,0,18.181818,81.818184,,,,44.444447,0,55.555557,82.608696,1.4492754,15.94203,,,,,,,,,,100,0,0,6.4567881,0,83.75486,,2.2255194,0,,,,0,69400,56000,16000,,58900,126000,,,,221500,4.5008655,21.884983,3.2402236,0,,,,0,88.946281,,,,0,,17.045454,0,,0,,,,,,,,,,0,,,74000,74000,61000,56000,,,,59000,16000,,,,58900,,33100,132400,,70000,,,,,,,,,,221500,,
2023,south atlantic division,0,201,00201,2400201,Central Washington County--Hagerstown City PUMA,41.445862,1.7458501,38.510555,73.208725,20.539799,58.554138,98.25415,61.489445,26.791275,79.460205,68.75,9.8214283,21.428572,52.173912,21.73913,26.086956,100,0,0,0,50,50,30.769232,0,69.230774,88.764046,2.247191,8.9887638,100,0,0,100,0,0,100,0,0,50,25,25,16.527002,32.274979,0,51.162792,30.972942,2.1573269,0,0,0,0,88000,40000,59000,19000,31370,128200,26000,278000,140000,48000,4.8600106,48.603352,41.671017,0,100,11.756757,0,,,,0,100,0,,43.562752,2.5525293,0,0,0,,,0,,,0,,,0,0,0,123000,60000,30600,71000,7500,65000,59000,,,,72000,19000,142600,,31370,144100,101700,91000,26000,,,278000,,,140000,,,260000,64000,48000
2023,south atlantic division,21,301,00301,2400301,Central Frederick County--Frederick City PUMA,59.467651,15.982467,50.098347,54.412174,88.007736,40.532349,84.017532,49.901653,45.587826,11.992264,74.19355,9.6774187,16.129032,50,13.636364,36.363636,50,0,50,94.117645,0,5.8823528,100,0,0,91.228065,5.2631578,3.5087719,89.473686,0,10.526316,87.5,0,12.5,90,0,10,100,0,0,8.5691404,46.558086,50.374458,24.635923,0,0,0,34.903809,0,0,130000,54600,23000,64500,167000,215000,176800,94600,152000,203000,6.2674785,0,25.97015,62.844543,89.421722,3.9459653,29.864576,,75.749557,26.923079,,0,0,,,0,0,0,0,,0,0,,100,0,,0,0,,,130000,110000,131600,63000,60000,54600,23000,,7600,79600,,64500,167000,,,215000,212730,83000,161000,,230800,176800,,7600,152000,,79600,203000,,
2023,south atlantic division,21,302,00302,2400302,Outer Frederick County PUMA,66.210403,18.654684,73.961502,42.801556,48.697395,33.789597,81.345314,26.038498,57.198444,51.302605,66.666672,2.3809524,30.952381,82.5,7.5000005,10,75,0,25,100,0,0,100,0,0,88.732391,3.7558687,7.5117373,92.307693,0,7.6923079,100,0,0,95,0,5,100,0,0,1.8465502,7.1643791,0,0,16.210938,.80356485,0,13.287671,9.8989897,0,107000,123000,144000,134000,100000,190000,191000,148000,95000,163000,0,0,7.5131044,8.1523809,0,0,0,,0,0,,,16.210938,,,0,31.25,0,0,,0,13.287671,,,6.4008393,,,0,,,107000,83600,125000,158600,85100,105000,144000,,289000,134000,,,100000,,,196000,88500,92000,193000,,56400,148000,,,110000,,,163000,,
2023,south atlantic division,13,400,00400,2400400,Carroll County--Westminster City PUMA,69.74704,28.149921,33.815029,96.187294,51.034481,30.25296,71.850082,66.184967,3.812706,48.965519,73.958328,11.458334,14.583333,86.36364,9.090909,4.5454545,100,0,0,100,0,0,100,0,0,88.655457,2.5210085,8.8235292,82.352943,0,17.647058,100,0,0,93.333336,0,6.666667,100,0,0,18.859695,0,0,0,44.265591,1.5226026,0,0,4.3115435,0,105000,100000,438100,130000,100000,175000,148000,185000,167500,196000,10.740475,58.361202,27.886497,0,0,,0,,,0,,,44.265591,,,0,0,15.948489,0,,0,0,,,0,,100,0,,,112000,45000,70600,90000,238000,,438100,,,130000,,,100000,,,180000,145550,96000,168400,,140000,185000,,,167500,,24000,196000,,
2023,south atlantic division,5,501,00501,2400501,Outer Baltimore County PUMA,80.194336,,30.027225,69.300003,39.444443,19.805664,,69.972778,30.699997,60.555557,84.848488,6.060606,9.090909,,,,12.5,25,62.5,100,0,0,100,0,0,91.791046,2.238806,5.970149,,,,100,0,0,100,0,0,75,0,25,5.3931804,,0,0,0,.65308928,,0,0,0,143000,,47000,133100,222000,276400,,265000,210000,193800,0,0,72.429909,,,,0,0,0,0,,,0,,,.69552481,0,0,,,,0,,,0,,,0,,0,150000,36000,33000,,,,190000,70000,47000,133100,,,222000,,,301800,135000,129500,,,,265000,,,210000,,,193800,,190000
2023,south atlantic division,5,502,00502,2400502,"Inner West Baltimore County--Randallstown, Owings Mills & Milford Mill PUMA",81.968056,0,38.267063,43.374199,45.347313,18.031944,100,61.732937,56.625801,54.652687,50,0,50,76.190475,0,23.809525,41.509434,5.6603775,52.830189,85.714287,0,14.285715,83.333328,16.666668,0,100,0,0,,,,69.565216,0,30.434782,66.666672,0,33.333336,66.666672,0,33.333336,0,32.648273,13.41687,47.525772,0,0,,9.0348825,0,0,22500,64000,55600,93800,82000,174000,,90000,122000,212000,0,,0,29.045475,,48.834358,3.9410188,0,18.092882,56.219513,,0,0,0,,0,,,,,,7.3638344,,18.403908,0,,0,0,,0,55000,,22500,64000,,183000,91800,108000,40000,42000,,93800,82000,60000,,174000,,,,,,90000,,92000,209000,,122000,212000,,534500
2023,south atlantic division,5,503,00503,2400503,"West Central Baltimore County--Pikesville, Towson & Cockeysville PUMA",87.205254,19.018404,11.453745,78.419182,18.853821,12.794746,80.981598,88.546257,21.580818,81.146179,57.14286,0,42.857143,66.666672,16.666668,16.666668,28.57143,0,71.428574,0,0,100,18.181818,36.363636,45.454548,92.727272,1.8181818,5.4545455,66.666672,0,33.333336,50,0,50,66.666672,0,33.333336,100,0,0,5.6538625,15.953654,0,100,56.090069,3.6284194,0,0,5.8890147,0,103000,35000,36000,12000,50000,220000,138200,80000,181600,216000,4.3805614,,7.8271031,30.185497,0,0,0,,0,,,100,0,80.21978,22.424242,3.3477538,0,12.237761,0,,0,0,,0,9.885932,,0,0,,,139500,,88000,35000,105000,35000,103000,,36000,,,12000,178600,50000,106000,220000,130200,123000,138200,,120000,124400,,80000,510000,,181600,216000,,
2023,south atlantic division,5,504,00504,2400504,"East Central Baltimore County--Towson, Parkville & Carney PUMA",62.021725,54.718178,32.741226,34.711456,65.877289,37.978275,45.281822,67.258774,65.288544,34.122711,59.090908,13.636364,27.272728,80,0,20,51.851852,3.7037036,44.444447,53.333336,0,46.666668,0,40,60.000004,91.025635,0,8.9743595,100,0,0,75,0,25,100,0,0,100,0,0,7.6616912,0,29.17811,46.042217,0,3.0007615,0,11.111112,0,0,88000,165000,62200,90000,17000,193000,156000,55000,141000,128000,0,0,19.948187,0,,0,0,0,65.419235,9.2455616,,100,,0,0,1.5279853,,19.301472,0,,,17.814892,,0,0,,,0,,,111000,152000,30000,165000,,90000,65000,70300,0,120000,,6000,,61300,17000,205000,,103000,156000,,,50000,,55000,141000,,,128000,,
2023,south atlantic division,5,505,00505,2400505,"Inner East Baltimore County--Middle River, Rosedale & White Marsh PUMA",61.00983,46.541504,44.321545,52.12431,51.53302,38.99017,53.458496,55.678455,47.87569,48.46698,72.413788,17.241379,10.344828,100,0,0,63.15789,0,36.842106,70,0,30.000002,50,50,0,77.272728,2.2727273,20.454546,100,0,0,66.666672,0,33.333336,100,0,0,0,0,100,10.059507,0,27.027025,31.224323,0,1.8471569,0,0,0,0,99000,60000,60000,67800,88000,143000,225050,173000,175000,349000,15.308322,0,0,0,,,32.973896,,22.945072,38.775509,,0,,0,,0,0,11.604095,0,,,0,,0,0,,,,,0,101000,69000,143700,60000,,,163300,,36500,67800,,126000,,88000,,143000,212000,90000,225050,,,210000,,62000,175000,,,,,349000
2023,south atlantic division,5,506,00506,2400506,"Southeast Baltimore County--Dundalk, Essex, Edgemere PUMA",42.820148,5.9274058,39.548294,,20.389002,57.179852,94.072594,60.451706,,79.611,54.71698,15.094339,30.188679,69.230774,15.384616,15.384616,65.217392,13.043478,21.73913,,,,76.92308,0,23.076923,83.783783,0,16.216215,50,0,50,50,8.333334,41.666664,,,,20,80,0,13.524911,14.58407,22.045574,,8.2561073,32.367046,0,0,,0,80280,100000,57200,,87000,115000,108600,55000,,202500,4.095665,0,46.820812,0,0,100,28.732746,0,20.223152,,,,0,,60.493828,34.939217,,0,0,,0,0,0,0,,,,0,0,,77000,118000,30000,100000,146000,20600,80000,39000,40500,,,,87000,,40600,97000,,193000,265000,,108600,110000,235800,55000,,,,69000,202500,
2023,south atlantic division,5,507,00507,2400507,"Southwest Baltimore County--Catonsville, Woodlawn & Arbutus PUMA",57.168591,6.4789333,23.000399,47.370174,61.465721,42.831409,93.521065,76.999603,52.629826,38.534279,51.515152,0,48.484848,53.846157,30.769232,15.384616,15.000001,20,65,80,0,20,100,0,0,90.322578,0,9.6774187,25,0,75,66.666672,22.222223,11.111112,88.235298,0,11.764706,100,0,0,13.359722,12.338691,22.945736,85.515503,0,12.49305,0,0,0,0,105000,122000,70000,28000,291100,160000,133000,187300,240200,131000,17.843138,,10.628982,7.0335126,21.055586,0,0,0,32.539391,94.413406,,0,0,,,13.415605,,0,0,,0,0,0,0,0,,0,0,,,112500,,98000,90300,122000,91500,166900,90000,45000,28000,,108000,291100,,,161300,,80000,133000,,219300,187300,140000,125000,240200,,242600,131000,,
2023,south atlantic division,25,601,00601,2400601,"North Harford County--Bel Air Town, Fallston & Jarrettsville PUMA",67.386719,21.389008,47.630329,100,76.271187,32.613281,78.610992,52.369671,0,23.728813,64.634148,10.97561,24.390244,76.470589,0,23.529411,0,0,100,,,,66.666672,0,33.333336,87.709496,1.6759777,10.614525,100,0,0,85.714287,0,14.285715,75,25,0,86.666664,6.666667,6.666667,6.3417501,20.271004,17.79789,,0,1.5118791,0,0,16.358839,0,123000,112300,312000,,134250,150000,84500,160000,303000,136800,4.436975,0,15.672914,24.540682,,0,,,17.79789,,,,0,,0,1.7508063,0,0,0,,,0,,,0,49.599998,,0,0,0,125000,129000,52000,132000,,112300,,,312000,,,,134250,,110800,150000,127000,160200,84500,,,160000,,,265000,336100,,136800,220000,117030
2023,south atlantic division,25,602,00602,2400602,"South Harford County--Aberdeen, Havre de Grace Cities PUMA",58.1478,44.262295,22.967171,61.439114,51.556885,41.8522,55.737705,77.032829,38.560886,48.443115,52.777779,27.777779,19.444445,75,25,0,53.846157,12.820514,33.333336,80,20,0,70,10,20,84.313728,5.8823528,9.8039217,100,0,0,92.85714,0,7.1428576,100,0,0,87.5,0,12.5,8.4415588,100,25.356499,29.904306,8.529048,1.851519,0,0,11.411411,16.840883,143900,20000,99200,100000,53000,149000,93000,100130,80000,130000,11.805799,0,0,100,100,,32.877193,0,29.990166,44.964027,0,,0,100,0,0,0,27.837837,0,,,0,,0,11.411411,,,0,,100,130300,190000,188100,20000,28200,,124300,176800,45000,214000,100000,,96000,35000,53000,149400,127000,67200,93000,,,100130,,123000,80000,,,197100,,18400
2023,south atlantic division,15,700,00700,2400700,Cecil County--Elkton PUMA,42.344864,69.824562,7.068327,62.068962,95.077354,57.655136,30.175438,92.931671,37.931038,4.9226456,59.793812,9.2783499,30.927834,100,0,0,53.846157,23.076923,23.076923,100,0,0,,,,94.202896,0,5.7971015,100,0,0,100,0,0,100,0,0,100,0,0,29.256729,0,1.8833756,0,,.24024025,0,0,0,0,80600,152590,111000,156000,,152000,159000,83800,424900,230000,21.574291,24.015247,46.280087,0,,,0,0,6.8783069,0,,,,,,.27481964,,0,0,,,0,,,0,,,0,,,124200,99500,32100,152590,,,145020,145000,48000,156000,,,,,,152000,,127800,159000,,,83800,,,424900,,,230000,,
2023,south atlantic division,510,801,00801,2400801,"Northwest Baltimore City--Sandtown, Winchester, Ashburton & Mount Washington PUMA",42.211056,0,32.090195,100,17.364601,57.788944,100,67.909805,0,82.635399,96.55172,0,3.4482758,55.555557,22.222223,22.222223,21.666666,15.000001,63.333332,,,,62.5,0,37.5,89.285713,10.714286,0,,,,60.000004,16,24,66.666672,33.333336,0,100,0,0,13.768116,19.327154,50.627529,,59.054054,15.992064,,8.0241709,0,0,65000,150000,35400,,21800,110000,,90000,401400,134700,15.619862,,0,0,0,100,76.956734,65.768623,41.811417,,,,0,,88.016113,18.007149,0,,,,,0,0,34.732361,0,0,,0,,,65000,,88800,188000,150000,18000,32000,54000,33000,,,,20500,,21800,110000,280000,,,,,92300,140000,40000,164000,401400,,134700,,
2023,south atlantic division,510,802,00802,2400802,"North Central Baltimore City--Guilford, Roland Park & Druid Lake PUMA",92.257217,0,26.214092,100,38.947369,7.7427826,100,73.785904,0,61.052631,50,0,50,100,0,0,15.151516,15.151516,69.696968,,,,100,0,0,79.545456,0,20.454546,,,,50,0,50,100,0,0,100,0,0,0,6.666667,43.575417,,0,0,,6.388206,19.826653,0,197800,97000,54500,,681000,205400,,107800,80600,87000,0,,0,6.666667,,,35.472973,87.855789,39.553051,,,,0,,,0,,0,,,,0,,20.030815,19.826653,,,0,,,197800,,64000,97000,,,101600,18700,54500,,,,681000,,,270500,,126000,,,,107800,,63000,80600,,,87000,,
2023,south atlantic division,510,803,00803,2400803,"Northeast Baltimore City--Frankford, Belair-Edison & Loch Raven PUMA",83.255142,0,31.898407,,46.12006,16.744858,100,68.101593,,53.87994,33.333336,16.666668,50,33.333336,0,66.666672,21.052631,19.298244,59.64912,,,,0,33.333336,66.666672,83.870964,3.2258062,12.903225,,,,42.857143,0,57.14286,,,,33.333336,0,66.666672,71.982758,0,22.394798,,0,0,,0,,0,11100,169500,58000,,60000,125000,,98000,,173000,36.05442,,100,0,,0,31.744942,0,24,,,,,0,0,0,,0,,,,0,,0,,,,0,,0,134000,,11100,53500,,169500,80000,77000,50000,,,,,103000,50000,133000,,63000,,,,161200,,67000,,,,173000,,131000
2023,south atlantic division,510,804,00804,2400804,"East Baltimore City--Inner Harbor, Canton & Bayview PUMA",63.968582,12.043682,4.6526251,54.128437,19.903248,36.031418,87.956314,95.347374,45.871563,80.096756,50,33.333336,16.666668,0,40,60.000004,0,11.111112,88.888893,100,0,0,62.5,0,37.5,90.476189,0,9.5238094,66.666672,0,33.333336,25,0,75,100,0,0,100,0,0,0,28.343386,32.014507,0,71.268333,0,0,0,0,0,172000,49000,40000,79700,25000,225000,100000,181800,211000,280000,0,0,0,,52.533607,15.712743,,0,35.561253,0,,,100,,0,0,,0,0,,0,0,,0,0,,,0,,,53000,172000,55000,,25000,49000,,63200,31400,79700,,,25000,,174900,225000,,163000,190000,,100000,138000,,181800,211000,,,280000,,
2023,south atlantic division,510,805,00805,2400805,"Southwest Baltimore City--Irvington, Ten Hills & Cherry Hill PUMA",25.572256,7.5211868,33.852386,86.16803,77.934273,74.427742,92.478813,66.147614,13.83197,22.065727,36,16,48,100,0,0,7.3170729,12.195122,80.487808,100,0,0,0,0,100,73.333336,0,26.666668,100,0,0,100,0,0,100,0,0,100,0,0,20.347933,53.073692,44.414207,0,0,0,0,0,0,0,52000,38300,46600,611000,165100,155000,185000,172000,202400,206300,0,27.301254,25.684484,53.073692,,,0,9.5098038,54.275925,0,,,,,0,0,,0,0,,,0,,,0,,,0,,,103000,104400,18000,38300,,,186000,80500,10400,611000,,,,,165100,165000,,116000,185000,,,172000,,,202400,,,206300,,
2023,south atlantic division,27,901,00901,2400901,"West Howard County--Ellicott City (North & West), Fulton & Highland PUMA",97.532562,75.778328,78.249123,67.488869,100,2.4674377,24.221672,21.750877,32.511131,0,100,0,0,100,0,0,33.333336,0,66.666672,96.153847,0,3.846154,,,,95.419846,2.2900765,2.2900765,62.5,25,12.5,88.888893,0,11.111112,92.59259,0,7.4074073,90,10,0,0,79.691521,86.583855,12.57464,,0,0,0,1.5228426,0,73000,51000,15360,46500,,282000,86000,166000,262800,420800,0,,,79.691521,,,0,,100,13.147264,,0,,,,0,0,0,0,0,0,0,,0,1.6531961,,0,0,0,,73000,,,51000,,,137900,,15360,52000,,11500,,,,282000,205000,350000,481600,86000,204000,309000,,166000,278800,,110000,411000,765000,
2023,south atlantic division,27,902,00902,2400902,Central Howard County--Columbia PUMA,81.400932,16.263212,47.176937,76.835999,59.226521,18.599068,83.736786,52.823063,23.164001,40.773479,75,12.5,12.5,33.333336,16.666668,50,0,33.333336,66.666672,88.888893,0,11.111112,66.666672,0,33.333336,89.333328,4,6.666667,75,0,25,61.111111,5.5555558,33.333336,88.235298,0,11.764706,100,0,0,0,39.413681,34.08057,33.458649,39.837399,0,0,0,2.6445034,0,130000,84000,90000,288000,127000,210000,197030,150400,249200,140000,0,0,0,0,0,57.58477,,0,57.447975,18.055555,,100,0,,100,0,0,0,0,,0,0,0,0,2.8317151,,0,0,,,200000,130000,75000,85900,100200,19200,,90000,7200,288000,,12900,131000,,29200,217000,222000,80000,141000,,197030,150400,105000,92060,270000,,71000,140000,,
2023,south atlantic division,27,903,00903,2400903,"East Howard County--Ellicott City (Southeast), North Laurel & Elkridge PUMA",85.809113,33.83242,74.792,55.903889,63.79562,14.190887,66.16758,25.208,44.096111,36.20438,62.5,25,12.5,57.14286,14.285715,28.57143,44.444447,22.222223,33.333336,100,0,0,100,0,0,91.463417,1.2195121,7.3170729,100,0,0,72.727272,9.090909,18.181818,100,0,0,100,0,0,0,0,0,30.268198,0,0,0,0,0,0,122000,98000,94000,100000,90000,235000,158400,128500,259830,85000,0,0,0,0,0,0,0,0,0,30.268198,,,0,,,0,0,0,0,,,0,0,0,0,,,0,,,122000,352000,128000,98000,389030,25000,129000,94000,240800,100000,,,90000,,,247000,301710,90100,158400,,,250000,125000,100000,259830,,,85000,,
2023,south atlantic division,31,1001,01001,2401001,"North Montgomery County--Olney, Damascus & Darnestown PUMA",86.184433,50.364964,37.52277,83.830078,72.591362,13.815567,49.635036,62.47723,16.169922,27.408638,93.333336,0,6.666667,88.888893,11.111112,0,100,0,0,80,20,0,85.714287,0,14.285715,89.61039,.64935064,9.7402592,76,16,8,100,0,0,81.081078,0,18.918919,72.727272,18.181818,9.090909,3.5105314,7.454361,0,38.135593,0,0,1.5992005,0,0,61.384438,122400,111000,52600,187000,160100,252000,320000,273200,280000,59060,3.8230474,,0,11.547525,0,,0,,,43.68932,0,,0,,0,0,,0,0,0,26.666668,0,,,0,,0,79.599403,0,,122400,,249600,185600,67400,,52600,,,187000,686000,,160100,,200000,258400,,41800,301000,320000,111800,273200,,,280000,,348000,59060,255000,
2023,south atlantic division,31,1002,01002,2401002,"North Central Montgomery County--Germantown, Clarksburg & Montgomery Village PUMA",79.723091,25.879625,51.769783,78.212425,94.969513,20.276909,74.120377,48.230217,21.787575,5.0304871,80,0,20,57.575756,18.181818,24.242424,54.545456,0,45.454548,82.352943,5.8823528,11.764706,0,0,100,85.365852,0,14.634146,72.222221,11.111112,16.666668,51.063831,10.638298,38.297874,95.890411,0,4.1095891,53.846157,23.076923,23.076923,40.859032,32.25526,25.093555,5.0583658,0,0,0,9.0451288,1.2078043,0,98000,94500,75000,126300,207000,220000,110000,102000,216500,185400,26.190477,,74.100723,22.47191,66.5392,41.377346,9.7176628,,51.64399,0,0,25.068871,,,0,0,,0,0,0,0,3.0337505,0,17.543064,1.269738,,0,0,0,0,130400,,940,94500,49000,50000,94500,,29800,106300,66600,126300,,,207000,235350,,76000,75000,128000,122000,110000,232000,86500,230000,,160200,107000,185400,96000
2023,south atlantic division,31,1003,01003,2401003,Central Montgomery County--Gaithersburg & Rockville PUMA,86.677223,34.57093,49.911537,81.226578,83.762375,13.322777,65.42907,50.088463,18.773422,16.237625,100,0,0,75.925926,9.2592592,14.814815,75,6.25,18.75,92.307693,0,7.6923079,0,0,100,93.137253,0,6.8627453,78.37838,0,21.621622,77.272728,4.5454545,18.181818,100,0,0,72.727272,27.272728,0,0,16.835945,11.381475,44.010891,0,0,6.9577932,3.9385583,0,18.20331,118000,65000,70400,153400,38500,211000,148400,192440,127000,147000,0,,,11.436135,31.097561,50.24728,7.0405731,0,30.017454,47.178989,,0,,,0,0,,0,0,,15.971223,5.7903876,0,0,0,,,30.136988,0,,118000,,,65000,147000,63270,50000,127000,83430,153400,,161800,,,38500,225000,,131600,191000,,130800,272400,354000,66000,127000,,,272800,147000,
2023,south atlantic division,31,1004,01004,2401004,Southwest Montgomery County--North Bethesda & Potomac PUMA,93.14743,67.672623,79.835129,98.237289,56.362579,6.8525696,32.327377,20.164871,1.7627106,43.637421,66.666672,33.333336,0,91.666672,8.333334,0,100,0,0,100,0,0,57.14286,0,42.857143,92,0,8,90.322578,0,9.6774187,100,0,0,95.180717,0,4.8192768,100,0,0,0,16.654221,0,0,20.772305,4.2716322,0,0,5.5037956,0,184000,69800,199000,172800,62600,245000,186870,269000,276000,313600,0,0,,17.153845,,,0,,,0,,,0,,46.42857,1.8290884,,35.832275,0,,0,0,,,5.7622833,,0,0,,,180000,270500,,69800,,,199000,,,172800,,,62600,,79300,260000,,90600,186870,,46000,269000,,,277800,,150000,313600,,
2023,south atlantic division,31,1005,01005,2401005,"East Central Montgomery County--Wheaton, Aspen Hill & Glenmont PUMA",95.249245,13.476014,42.295372,57.55518,69.574036,4.7507553,86.523987,57.704628,42.44482,30.425964,100,0,0,61.016949,13.559322,25.423729,62.5,0,37.5,85.714287,14.285715,0,25,0,75,88.596497,0,11.403508,80,0,20,89.473686,0,10.526316,83.333328,8.333334,8.333334,66.666672,16.666668,16.666668,0,29.818678,61.671291,25.9,64.444443,0,0,6.8994532,0,21.865889,44500,65000,45000,73000,12000,196400,245800,144900,264000,157000,0,,,9.8681984,75.807556,53.413284,27.605459,,95.340279,36.947216,0,,0,,80.110497,0,,0,0,,0,9.5348835,,0,0,0,0,0,0,100,44500,,,68000,40100,58900,115000,,7500,209000,73000,,152700,,12000,203500,,112800,245800,,100000,144900,,94000,275000,70000,180600,170000,157000,10000
2023,south atlantic division,31,1006,01006,2401006,"East Montgomery County--Fairland, Colesville & White Oak PUMA",75.445053,41.78529,51.451664,86.152359,100,24.554947,58.21471,48.548336,13.847641,0,82.352943,5.8823528,11.764706,57.692307,7.6923079,34.615387,66.666672,5.2631578,28.070175,100,0,0,,,,85.9375,4.6875,9.375,65.517242,0,34.482758,90.56604,3.7735848,5.6603775,96.666664,0,3.3333335,83.333328,0,16.666668,14.749999,68.874176,24.481821,10.489511,,7.8112288,3.2292407,4.8893876,10.415886,0,249050,50000,84000,146100,,220000,158000,160300,185000,204000,16.287094,,0,69.57547,0,72.80806,17.762276,0,41.151611,10.489511,,,,,,8.6818905,0,0,0,,8.8780489,5.6304226,0,0,0,,100,0,,0,249050,,90400,50000,104800,155000,107100,96300,63400,146100,,,,,,220000,299000,448460,197000,,65400,182000,85000,73000,216500,,0,204000,,40000
