year,region,czone,czname,cz_shcollege_white,cz_shcollege_hispanic,cz_shcollege_black,cz_shcollege_asian,cz_shcollege_other,cz_shnoncollege_white,cz_shnoncollege_hispanic,cz_shnoncollege_black,cz_shnoncollege_asian,cz_shnoncollege_other,cz_shmarr_white_noncol,cz_shcoh_white_noncol,cz_shunpmom_white_noncol,cz_shmarr_hispanic_noncol,cz_shcoh_hispanic_noncol,cz_shunpmom_hispanic_noncol,cz_shmarr_black_noncol,cz_shcoh_black_noncol,cz_shunpmom_black_noncol,cz_shmarr_asian_noncol,cz_shcoh_asian_noncol,cz_shunpmom_asian_noncol,cz_shmarr_other_noncol,cz_shcoh_other_noncol,cz_shunpmom_other_noncol,cz_shmarr_white_col,cz_shcoh_white_col,cz_shunpmom_white_col,cz_shmarr_hispanic_col,cz_shcoh_hispanic_col,cz_shunpmom_hispanic_col,cz_shmarr_black_col,cz_shcoh_black_col,cz_shunpmom_black_col,cz_shmarr_asian_col,cz_shcoh_asian_col,cz_shunpmom_asian_col,cz_shmarr_other_col,cz_shcoh_other_col,cz_shunpmom_other_col,cz_shpov_white_noncol,cz_shpov_hispanic_noncol,cz_shpov_black_noncol,cz_shpov_asian_noncol,cz_shpov_other_noncol,cz_shpov_white_col,cz_shpov_hispanic_col,cz_shpov_black_col,cz_shpov_asian_col,cz_shpov_other_col,cz_hhinc_white_noncol,cz_hhinc_hispanic_noncol,cz_hhinc_black_noncol,cz_hhinc_asian_noncol,cz_hhinc_other_noncol,cz_hhinc_white_col,cz_hhinc_hispanic_col,cz_hhinc_black_col,cz_hhinc_asian_col,cz_hhinc_other_col,cz_shpov_white_noncol_marr,cz_shpov_white_noncol_coh,cz_shpov_white_noncol_unpmom,cz_shpov_hisp_noncol_marr,cz_shpov_hisp_noncol_coh,cz_shpov_hisp_noncol_unpmom,cz_shpov_black_noncol_marr,cz_shpov_black_noncol_coh,cz_shpov_black_noncol_unpmom,cz_shpov_asian_noncol_marr,cz_shpov_asian_noncol_coh,cz_shpov_asian_noncol_unpmom,cz_shpov_other_noncol_marr,cz_shpov_other_noncol_coh,cz_shpov_other_noncol_unpmom,cz_shpov_white_col_marr,cz_shpov_white_col_coh,cz_shpov_white_col_unpmom,cz_shpov_hisp_col_marr,cz_shpov_hisp_col_coh,cz_shpov_hisp_col_unpmom,cz_shpov_black_col_marr,cz_shpov_black_col_coh,cz_shpov_black_col_unpmom,cz_shpov_asian_col_marr,cz_shpov_asian_col_coh,cz_shpov_asian_col_unpmom,cz_shpov_other_col_marr,cz_shpov_other_col_coh,cz_shpov_other_col_unpmom,cz_hhinc_white_noncol_marr,cz_hhinc_white_noncol_coh,cz_hhinc_white_noncol_unpmom,cz_hhinc_hisp_noncol_marr,cz_hhinc_hisp_noncol_coh,cz_hhinc_hisp_noncol_unpmom,cz_hhinc_black_noncol_marr,cz_hhinc_black_noncol_coh,cz_hhinc_black_noncol_unpmom,cz_hhinc_asian_noncol_marr,cz_hhinc_asian_noncol_coh,cz_hhinc_asian_noncol_unpmom,cz_hhinc_other_noncol_marr,cz_hhinc_other_noncol_coh,cz_hhinc_other_noncol_unpmom,cz_hhinc_white_col_marr,cz_hhinc_white_col_coh,cz_hhinc_white_col_unpmom,cz_hhinc_hisp_col_marr,cz_hhinc_hisp_col_coh,cz_hhinc_hisp_col_unpmom,cz_hhinc_black_col_marr,cz_hhinc_black_col_coh,cz_hhinc_black_col_unpmom,cz_hhinc_asian_col_marr,cz_hhinc_asian_col_coh,cz_hhinc_asian_col_unpmom,cz_hhinc_other_col_marr,cz_hhinc_other_col_coh,cz_hhinc_other_col_unpmom
2010,west north central div,23200,"Dubuque, IA",34.801655,5.0166855,1.1849197,83.721092,1.688175,65.198349,94.983315,98.815079,16.278908,98.311829,74.747475,9.9145298,15.337995,61.111111,14.550264,24.338623,11.340206,6.1855669,82.474228,,,,90.350876,8.7719297,.87719297,90,1.2349398,8.7650604,76.470589,0,23.529411,,,,100,0,0,,,,9.54669,14.71505,72.866287,53.991978,12.089561,7.7056684,0,,0,,52400,32900,4700,37400,25200,94000,99000,,70000,,6.9381161,3.8220639,22.977869,17.717693,.21022789,48.108803,,,74.721802,45.545879,,,13.016586,0,,6.4712129,8.8411179,24.23201,0,,,,,,0,,,,,,57700,41500,24200,40000,20000,25500,,,4700,70000,,,25200,78340,,95500,60000,44000,104400,,,,,,70000,,,,,
2010,east north central div,23301,"Charleston, IL",19.041273,0,0,100,13.311688,80.958725,100,100,0,86.688309,67.227463,15.074023,17.698519,100,0,0,,,,,,,,,,89.583328,2.0833335,8.333334,,,,,,,100,0,0,,,,7.9212399,57.082748,0,,82.022469,9.8480415,,,0,,45000,11000,17600,,13500,86000,,,64000,,4.8586159,3.2260251,26.693836,57.082748,,,,,0,,,,,,100,5.1762877,0,53.906124,,,,,,,0,,,,,,45200,51000,28600,11000,,,,,17600,,,,,,13500,90000,65000,10000,,,,,,,64000,,,,,
2010,east north central div,23302,"Douglas, IL",25.111324,34.978619,9.7134476,15.793976,14.014535,74.888672,65.021378,90.286552,84.206024,85.985466,68.768326,12.903225,18.328445,50,25,25,45.454548,0,54.545456,100,0,0,62.5,0,37.5,90.733597,.77220076,8.4942083,,,,,,,,,,,,,10.306445,0,17.063791,0,56.847214,1.1293821,0,,,,47000,41610,17600,90880,13500,84410,100100,,,,4.4523201,17.774179,26.675541,0,,,0,,20.162634,0,,,0,,84.978737,.84713447,0,4.6510792,,,,,,,,,,,,,54400,35900,25400,56000,,,84000,,17600,90880,,,101000,,13500,93400,65000,67690,,,,,,,,,,,,
2010,east north central div,23400,"Bloomington, IL",46.543556,2.3715534,3.9754086,72.174301,66.275101,53.456444,97.628448,96.02459,27.825699,33.724899,70.558884,9.3147039,20.126415,87.610619,1.7699115,10.619469,15.476191,7.1428576,77.380959,100,0,0,90,0,10,89.310005,2.3323617,8.3576288,100,0,0,100,0,0,100,0,0,100,0,0,8.2452888,3.430773,14.345471,0,3.8072493,1.5803752,0,0,0,0,61000,47160,29000,115100,24000,101600,65100,152000,104000,81800,5.3618832,2.4023247,18.361677,1.9198183,0,12.301178,0,0,22.472324,0,,,,,0,1.4910427,0,3.2950382,0,,,0,,,0,,,0,,,66000,85000,25000,66000,33000,47160,32000,30000,22000,115100,,,,,24000,102000,58000,50700,65100,,,152000,,,104000,,,81800,,
2010,east north central div,23500,"Decatur, IL",35.857265,29.181162,7.2940407,48.255463,7.8923965,64.142731,70.81884,92.705963,51.744537,92.107605,69.900002,10.875,19.225,91.946312,4.0268455,4.0268455,16.483517,7.1428576,76.373627,100,0,0,70.833328,4.166667,25,88.687454,2.3205221,8.9920235,100,0,0,40,0,60.000004,95.454544,0,4.5454545,100,0,0,10.06991,19.730902,42.17815,12.042932,45.483582,1.8800086,0,0,4.5197906,100,48000,27000,15600,86000,30000,97000,105000,69000,87810,14000,5.0175996,6.0880637,30.599985,21.884171,0,10.955536,0,0,56.017048,12.042932,,,4.3794394,0,64.455261,.24938802,60.04073,7.7105069,0,,,0,,0,4.6705766,,0,100,,,62000,36000,20000,27000,89100,25200,70000,26800,11200,86000,,,55000,39350,20000,103540,9030,50000,105000,,,150200,,22610,87810,,47800,14000,,
2010,west north central div,23600,"Burlington, IA",24.987806,10.043524,1.599378,30.956373,6.5871835,75.012192,89.956474,98.40062,69.043625,93.412819,69.205704,10.672097,20.1222,58.113205,20.754717,21.132076,2.8571429,10,87.142853,53.846157,46.153847,0,91.011238,0,8.9887638,86.924805,2.5252526,10.549944,95.238098,0,4.7619047,,,,,,,,,,10.90459,13.797428,22.965637,0,3.8340182,1.986509,0,,0,,47240,37000,5100,86000,36300,85100,121000,,70000,,5.7690911,21.434912,19.648161,2.7163942,15.047362,59.123047,,,22.937969,,,,3.4160569,,,1.6546276,.67446899,4.8222923,0,,,,,,0,,,,,,56500,26000,21500,37300,35400,5900,,,5100,,,,36300,,,90300,62600,55400,121000,,,,,,70000,,,,,
2010,east north central div,23700,"Galesburg, IL",22.623392,13.783576,7.5039535,16.236887,31.863218,77.37661,86.216423,92.496048,83.763115,68.13678,67.770424,10.706402,21.52318,62.222225,26.666668,11.111112,13.636364,0,86.36364,75,25,0,66.666672,0,33.333336,89.408096,3.1152649,7.4766355,66.666672,0,33.333336,0,0,100,,,,100,0,0,12.220238,40.324234,62.110527,0,12.955986,1.632365,0,65.274551,0,0,50500,34000,12000,86000,99000,96700,56010,14300,251200,27200,5.1823082,35.238228,18.186626,3.1877644,59.625404,86.17289,0,,65.82869,0,0,,3.3851385,,,.71118486,0,15.003896,0,,0,,,65.274551,0,,,0,,,57600,34300,22000,57000,9800,5900,42200,,12000,86000,73000,,99000,,,98000,23000,58000,104400,,43700,,,14300,251200,,,27200,,
2010,east north central div,23801,"Davenport, IL",30.889696,13.399455,32.43671,38.580849,13.286153,69.110306,86.600548,67.563293,61.419151,86.713844,70.69165,9.9467964,19.361553,59.726967,23.549488,16.723549,16.541353,4.5112782,78.947372,69.565216,17.391304,13.043478,75.308647,0,24.691359,88.654198,3.1382017,8.2076044,81.818184,0,18.181818,29.166666,0,70.833328,100,0,0,100,0,0,14.856201,22.730103,65.360123,.65623939,27.87219,2.4835792,27.236832,1.395988,0,0,51200,38700,5000,56000,50300,108000,35800,62000,105000,158330,7.0515647,37.859459,28.222761,4.9054193,48.341267,22.927341,33.009876,0,70.793671,.53301489,0,,10.335776,,60.721462,.19264325,1.4005661,26.430849,35.46249,,0,0,,1.8815325,0,,,0,,,68000,35500,21000,44200,22000,31600,94000,49000,5000,56000,73000,,50300,,3600,116804,56400,52000,35800,,33000,87000,,62000,105000,,,158330,,
2010,west north central div,23802,"Clinton, IA",33.882378,5.5167866,0,96.471611,0,66.117622,94.483215,100,3.528389,100,74.720673,9.5670395,15.712291,64.179108,14.925373,20.895523,0,0,100,,,,93.548386,6.4516125,0,89.82827,1.0568032,9.1149273,,,,,,,100,0,0,,,,8.8682699,4.5208063,81.740875,,13.570316,9.0029736,,,0,,52000,32900,4700,,25200,95000,,,70000,,6.2665024,3.6654909,21.819326,4.5270815,0,27.98313,,,81.740875,,,,14.197423,,,7.4659548,0,33.029659,,,,,,,0,,,,,,56500,39000,27000,39800,20000,37000,,,4700,,,,25200,,,98060,60000,44000,,,,,,,70000,,,,,
2010,east north central div,23900,"Peoria, IL",29.746405,13.242796,7.9273248,55.522842,9.1478701,70.253593,86.757202,92.072678,44.477158,90.852127,67.1847,10.1315,22.683802,80.132446,7.9470201,11.920529,27.3743,6.1452518,66.480446,76.92308,23.076923,0,9.090909,38.181816,52.727272,89.56456,1.8018018,8.6336336,52.380955,0,47.619049,37.5,0,62.5,95.555557,0,4.4444447,100,0,0,9.3264923,1.3821588,43.729053,0,9.7180853,1.1118594,29.562511,19.219288,9.3963718,0,54000,50000,16130,63000,16300,102000,56010,50300,60800,58400,2.6221781,7.9867082,25.507841,1.6471386,0,0,0,91.973969,62.300663,0,0,,0,0,18.636803,.16812381,0,8.2827749,0,,58.942066,0,,30.846909,9.8947954,,0,0,,,63300,47000,22000,55000,53600,37000,100000,16130,11400,112500,63000,,99000,32000,16300,107000,80000,53950,93800,,0,50300,,50000,60800,,44200,58400,,
2010,east north central div,24000,"Kenosha, WI",30.324694,6.235898,10.244339,59.973545,14.157492,69.675308,93.764099,89.755661,40.026455,85.842506,73.923615,7.5694442,18.506945,72.507553,7.5528703,19.939577,11.363637,7.9545455,80.681816,28.57143,71.428574,0,46.296295,0,53.703701,91.972618,.68450528,7.342875,100,0,0,87.5,12.5,0,95.833328,0,4.166667,50,0,50,13.384728,20.392239,26.548485,0,36.024956,1.8016868,0,37.14312,0,99.627525,55100,41200,25860,95020,53600,98000,117000,80000,69900,10020,4.5023704,18.441246,35.671906,7.0338688,96.967018,71.527084,0,18.530651,44.456654,0,0,,1.6252418,,45.236565,.3201943,0,16.691477,0,,,69.048531,0,,0,,0,,,100,61400,37800,30000,55000,12000,20770,76250,22000,20200,103740,50000,,108420,,27590,100400,76000,58000,117000,,,28000,80000,,69900,,42370,,,10020
2010,east north central div,24100,"Milwaukee, WI",45.351116,6.7508259,9.4226685,53.388405,24.999559,54.648884,93.249176,90.577332,46.611595,75.000443,72.579567,9.5085897,17.911839,63.913242,17.305031,18.781727,14.54497,13.157192,72.297836,76.253304,5.2770448,18.469658,43.947369,7.1052632,48.947369,90.144646,1.7936355,8.061717,75.838921,6.7114091,17.449665,75.88652,0,24.113474,90.476189,.79365087,8.7301588,79.487183,0,20.512821,8.3702831,29.815975,34.755817,39.413273,35.004539,2.07196,18.127514,3.8320787,0,0,63000,34300,20000,30500,29400,110040,77000,90000,96660,138170,3.6926911,11.024211,24.848352,24.26174,35.406937,39.556358,30.362495,30.908289,36.112457,33.774334,100,50.628429,5.6318488,100,43.839008,1.785826,18.594923,2.2173073,0,0,90.506935,2.979737,,7.7783823,0,0,0,0,,0,72000,52400,36000,40000,28500,20700,21500,19000,18400,30500,22500,15380,56500,1400,24000,112000,95400,67500,86400,80000,7500,90000,,45900,96660,55200,75900,121500,,138170
2010,east north central div,24200,"Bourbonnais, IL",19.278605,11.864514,3.3317246,100,95.526001,80.721397,88.135483,96.668274,0,4.473999,68.807343,9.5019665,21.690695,82.014389,7.1942449,10.791367,16.32653,8.8435373,74.829933,,,,,,,84.660767,6.1946902,9.1445427,64.705887,0,35.294117,100,0,0,100,0,0,100,0,0,12.983286,17.328331,26.63748,,,.19885245,30.400526,0,0,0,59200,43300,30000,,,93000,140000,149520,75000,49400,5.439476,1.8383248,37.01807,1.2066261,78.588806,37.970127,0,0,37.187195,,,,,,,.16628818,0,.71383786,0,,100,0,,,0,,,0,,,68900,83600,34000,45100,12000,17000,44000,65000,12000,,,,,,,95000,71400,80000,140000,,5000,149520,,,75000,,,49400,,
2010,east north central div,24300,"Chicago, IL",53.096355,11.617019,17.933979,65.510628,30.132124,46.903645,88.38298,82.066025,34.489372,69.867874,79.661316,5.6846972,14.653985,69.483444,10.986755,19.529802,25.045109,6.2793217,68.675568,87.735847,2.2536688,10.010483,71.292778,4.3726234,24.3346,93.42485,.69775742,5.8773894,79.176956,3.8683128,16.954731,61.599998,1.65,36.75,94.92627,.52486879,4.5488629,84.702553,0,15.29745,13.046763,23.991055,39.611092,23.497835,14.24662,2.7874186,9.5554228,12.723346,6.036839,1.2234764,72900,42400,26800,52000,48000,130000,72800,84000,108470,108000,9.0928936,10.281578,32.053013,21.478996,24.675814,31.378845,23.541506,34.218578,45.940639,22.500668,0,34.304077,5.8243523,0,36.140759,2.0359955,16.752205,12.511961,8.4442244,6.6028514,15.306703,5.8535776,54.052883,20.6982,4.4132528,100,35.7677,0,,9.1576319,79200,66600,39300,46000,38930,36000,54000,34920,20700,57000,60800,43900,60000,73900,31300,134000,92900,75000,79500,45200,57200,117000,12800,50000,112400,20000,44650,104000,,108000
2010,east north central div,24400,"Rockford, IL",29.158985,7.2870121,9.6519947,52.516949,28.372061,70.841019,92.71299,90.348007,47.483051,71.627937,70.626755,8.8244467,20.5488,57.469513,14.634146,27.896341,22.608696,10.434782,66.95652,47.058823,19.607843,33.333336,56.25,0,43.75,89.248795,2.0675397,8.6836662,100,0,0,2.9411764,0,97.058823,93.75,0,6.25,100,0,0,13.511419,34.56319,31.981129,28.133118,4.0931811,1.0631382,3.7299984,20.28298,0,0,55100,30000,16400,65000,54100,91000,107200,34000,192600,100700,5.6362414,9.2674847,32.962311,25.478745,34.064545,50.68729,9.7261705,9.4494066,42.007057,39.270157,0,20.172279,.40008128,,8.790822,.66711122,8.138195,2.2078719,3.7299984,,,,,20.351797,0,,0,0,,,68000,50000,25700,38620,22000,20700,49800,25000,12000,37400,97100,66800,85040,,19800,98000,57700,50100,107200,,,,,34000,192600,,68000,100700,,
2010,west north central div,24500,"Rolla, MO",22.256124,1.1440988,9.5502863,11.31766,8.1212044,77.743874,98.855904,90.449715,88.682343,91.878799,70.687111,8.1824894,21.130402,57.024796,21.487602,21.487602,23.529411,16.042782,60.427811,87.5,0,12.5,85.611511,5.0359712,9.3525181,91.192329,1.018574,7.7890954,,,,,,,,,,,,,14.256567,18.675045,55.705227,12.712333,3.7311785,.280424,,0,0,0,42000,55300,12400,140100,40400,69000,,95000,37000,59800,7.3033533,32.888405,29.58017,0,100,0,71.51889,,24.120804,.060692236,,,3.3207827,,7.4616566,.21827105,0,1.422019,,,,0,,,0,,,0,,,50000,34000,21100,55300,11500,24000,12400,,19240,140100,,,60000,,40400,69000,81000,43030,,,,95000,,,37000,,,59800,,
2010,west north central div,24600,"Farmington, MO",26.656336,7.2026224,3.7482786,5.277431,20.047876,73.343666,92.797379,96.251724,94.722572,79.952126,71.13102,7.9059348,20.963045,61.616165,14.141414,24.242424,19.672131,16.393442,63.934429,61.904762,0,38.095238,80.808083,12.121212,7.0707068,92.307693,.66889632,7.0234113,,,,33.333336,33.333336,33.333336,,,,100,0,0,14.36566,10.752995,32.433567,88.444641,26.729021,.8152824,0,0,,0,39500,33000,17700,0,44300,70000,37100,20000,,63300,6.9837718,15.761455,37.930573,0,100,0,27.603859,30.627308,34.155785,4.1542745,,100,23.163185,0,99.328712,.85139489,0,.11174828,0,,,,,0,,,,0,,,50600,26200,23000,55300,11500,25000,34000,21200,15300,48600,,0,102700,44300,2100,70190,30500,59000,37100,,,,,20000,,,,63300,,
2010,east north central div,24701,"St. Louis, MO",42.761318,8.5453882,14.891577,67.923447,19.865835,57.238682,91.454613,85.108421,32.076553,80.134163,72.215034,8.0282059,19.75676,64.375,18.541666,17.083334,27.883121,9.0767794,63.0401,83.257919,2.2624435,14.479639,49.079754,4.6012273,46.319019,90.711479,1.3183054,7.9702125,62.295078,0,37.704918,60.000004,3.7142859,36.285713,96.021225,0,3.9787798,92.920349,0,7.0796461,10.983245,24.72183,32.95594,9.3296909,14.214647,2.2800739,9.5195971,7.9884462,3.8702817,14.31263,60100,42100,25000,63000,30840,110000,58000,85000,100100,82500,5.9127865,12.549448,26.767359,17.294464,75.793282,16.909153,27.599503,26.882004,35.913857,11.94357,0,1.9747251,.45165956,92.109741,22.789061,1.1196432,2.9306943,12.16336,12.966225,,0,9.6138535,0,5.7059894,0,,70.406921,15.168383,,0,70000,45000,30700,58900,26500,35900,52700,33400,20000,63000,41900,57000,50000,16200,30840,117200,120000,66880,100100,,52000,104300,61000,52000,115100,,3000,82500,,62000
2010,west north central div,24702,"Mexico, MO",26.355061,20.17522,18.877909,83.157341,18.681784,73.644943,79.824783,81.122093,16.842659,81.318214,69.350075,8.0748405,22.575087,62.903225,23.387096,13.709678,18.181818,12.5,69.318184,,,,86.36364,0,13.636364,89.285713,2.9411764,7.7731094,,,,,,,,,,,,,14.349231,9.0057898,19.268776,,16.903887,1.411551,0,0,0,14.533318,49300,27000,44600,,21500,79000,95610,51000,154000,60000,6.596838,14.295355,33.531342,7.4467754,,0,,,21.04491,,,,12.419847,,,1.2207315,2.9575136,2.9369094,0,,,,,,0,,,0,,,57800,44000,21100,44400,,27000,,,33000,,,,21500,,,80000,78000,29200,95610,,,,,,154000,,,81100,,
2010,east north central div,24801,"Jacksonville, IL",20.899572,1.7809924,8.2583265,100,11.595369,79.100426,98.219009,91.741676,0,88.404633,74.383667,6.0862865,19.530046,28.57143,0,71.428574,36.842106,5.2631578,57.894737,,,,34.482758,58.620689,6.8965516,86.991058,2.6812313,10.327705,,,,25,0,75,,,,,,,12.125237,25.90563,9.6049261,,5.647501,1.1250378,,17.113401,0,0,55500,30000,32100,,82000,72000,,56300,82000,33400,6.1289539,3.8419664,37.283649,0,,30.059296,15.959653,0,7.0095553,,,,0,0,100,.33856392,0,6.7898698,,,,0,,25.18968,0,,,0,,,64600,39500,21100,100700,,30000,65350,16000,32100,,,,82000,93500,7300,78000,73000,70000,,,,46000,,56300,82000,,,33400,,
2010,east north central div,24802,"Springfield, IL",28.404703,68.520096,6.145781,0,0,71.595299,31.479904,93.854218,100,100,70.591156,9.4386492,19.970194,50,0,50,11.111112,16.666668,72.222221,100,0,0,92.307693,7.6923079,0,87.942329,2.621232,9.4364357,100,0,0,100,0,0,,,,,,,14.884168,47.078629,16.608335,0,34.807449,1.8732535,0,0,,,50000,25200,29500,58000,130000,98000,83000,97000,,,10.101053,17.635284,26.811834,0,,68.311813,0,69.88636,7.1114182,0,,,13.592571,100,,.073704757,0,12.069077,0,,,0,,,,,,,,,65000,46800,22000,65000,,8800,107050,3800,29500,58000,,,130000,16900,,100500,58000,68000,83000,,,97000,,,,,,,,
2010,east north central div,24900,"Edwardsville, IL",26.334726,9.0739269,15.378464,0,29.453278,73.665276,90.926071,84.621536,100,70.546722,73.715813,7.6717811,18.612408,52.173912,8.695652,39.130436,38.666664,1.3333334,60.000004,,,,53.333336,26.666668,20,87.787354,2.4425287,9.7701149,85.714287,0,14.285715,31.25,0,68.75,,,,66.666672,0,33.333336,15.266678,57.639893,35.978603,0,5.522028,2.630254,0,16.706072,,0,57700,14300,28000,90880,93500,88600,35000,56300,,76000,9.3418341,4.890511,38.929333,54.826248,,63.090313,26.42672,0,43.081917,0,,,0,0,58.844082,.26811919,0,18.654785,0,,,0,,24.744038,,,,0,,0,67800,54700,20000,14300,,4000,19200,16000,28000,90880,,,82000,93500,7300,95000,83000,53800,35000,,,46000,,56300,,,,33400,,76000
2010,east north central div,25000,"Quincy, IL",21.10067,24.615536,10.724077,97.879135,13.646639,78.89933,75.38446,89.275925,2.1208649,86.353363,67.431816,9.235755,23.332434,57.522125,23.00885,19.469027,11.111112,22.222223,66.666672,,,,56.410259,23.076923,20.512821,87.091072,4.0671968,8.841733,100,0,0,,,,100,0,0,,,,16.156593,6.3857222,29.164564,,7.7257233,.65591872,0,0,0,18.718491,45300,27000,44600,,38620,70000,66000,56500,82000,60000,6.938211,9.2818851,39.605812,8.7024126,12.977894,0,,22.509542,34.34013,,,,4.6748867,0,96.608215,.49673069,3.3087976,1.0660371,0,,,,,,0,,,0,,,58600,41100,14300,44400,19000,15300,,276000,33000,,,,42000,38620,12000,70000,73000,32000,66000,,,,,,82000,,,60000,,
2010,west north central div,25101,"Mountain Home, AR",17.52673,13.068183,,0,52.50227,82.473267,86.931816,,100,47.49773,75,5.3118906,19.688108,66.666672,0,33.333336,,,,100,0,0,86.36364,0,13.636364,79.472145,2.6392963,17.888563,100,0,0,,,,,,,100,0,0,14.194386,2.9774873,,100,23.249851,1.1617479,0,,,0,37000,65000,,15240,75000,63000,63000,,,278000,7.0012054,5.5538139,39.11927,0,,17.826086,,,,100,,,0,,,.49545136,,6.8631454,0,,,,,,,,,0,,,42400,33000,15000,68200,,36300,,,,15240,,,75000,,,63000,,51000,63000,,,,,,,,,278000,,
2010,west south central div,25102,"West Plains, MO",15.870279,0,0,20.053045,34.411858,84.129723,100,100,79.946953,65.588142,71.092239,7.7576227,21.150135,,,,,,,42.857143,0,57.14286,75,0,25,87.719299,2.2807016,10,,,,,,,,,,100,0,0,15.160397,72.361809,0,100,79.194832,4.4588675,,,,0,35000,1400,27000,23200,17000,60000,,,,77500,8.393218,28.415674,32.02774,,,92.903229,,,0,100,,,33.065483,,100,.55207044,0,35.430336,,,,,,,,,,0,,,40100,22300,20000,,,1400,,,27000,23200,,,24500,,17000,60000,36200,16000,,,,,,,,,,77500,,
2010,west south central div,25103,"Harrison, AR",17.789474,13.068181,,0,57.547169,82.210526,86.931816,,100,42.452831,75.90361,3.2128513,20.883535,66.666672,0,33.333336,,,,100,0,0,100,0,0,81.395348,0,18.60465,100,0,0,,,,,,,100,0,0,14.148527,2.9774873,,100,0,.52831781,0,,,0,38020,65000,,15240,75000,63000,63000,,,278000,6.7757158,0,40.5835,0,,17.826086,,,,100,,,0,,,.58948362,,0,0,,,,,,,,,0,,,43300,33000,14400,68200,,36300,,,,15240,,,75000,,,63000,,51000,63000,,,,,,,,,278000,,
2010,west south central div,25104,"Heber Springs, AR",12.624661,0,,100,32.748539,87.375336,100,,0,67.251465,69.955154,7.3991032,22.645741,60.000004,0,40,,,,,,,75,0,25,90.99099,.9009009,8.1081076,,,,,,,100,0,0,,,,20.624668,72.361809,,,100,5.1439071,,,100,0,33000,1400,,,4000,87300,,,29500,23000,10.767169,76.92308,30.550098,0,,92.903229,,,,,,,100,,,5.8906031,,0,,,,,,,100,,,0,,,38000,16000,15800,28000,,1400,,,,,,,4000,,,85600,,88400,,,,,,,29500,,,23000,,
2010,west south central div,25105,"Batesville, AR",12.624661,0,,100,32.748539,87.375336,100,,0,67.251465,69.955154,7.3991032,22.645741,60.000004,0,40,,,,,,,75,0,25,90.99099,.9009009,8.1081076,,,,,,,100,0,0,100,0,0,20.624668,72.361809,,,100,5.1439071,,,100,0,33000,1400,,,4000,87300,,,29500,23000,10.767169,76.92308,30.550098,0,,92.903229,,,,,,,100,,,5.8906035,,0,,,,,,,100,,,0,,,38000,16000,15800,28000,,1400,,,,,,,4000,,,85600,,88400,,,,,,,29500,,,23000,,
2010,east south central div,25200,"Henderson, KY",17.608276,0,0,0,48.676464,82.391724,100,100,100,51.323536,66.917809,8.356164,24.726027,79.545456,4.5454545,15.909091,30.588236,11.764706,57.64706,90,0,10,72.727272,0,27.272728,90.053764,.80645156,9.1397848,,,,,,,,,,100,0,0,19.321728,18.682381,17.974993,0,13.611182,1.0335393,,,,0,43700,53700,25000,57000,30400,82000,,,,60500,10.627325,32.162048,38.447193,0,,92.068962,10.891999,35.636753,14.421818,0,,0,15.880331,,,1.0498621,0,.96659458,,,,,,,,,,0,,,55000,23480,21700,53700,,0,54400,79000,25000,28000,,57000,30400,,,85100,79250,45000,,,,,,,,,,60500,,
2010,east south central div,25300,"Union City, TN",22.261665,8.5418682,5.8265953,27.80934,4.5203967,77.738335,91.45813,94.173401,72.190659,95.479607,71.162529,5.0790067,23.758465,90.909096,1.8181818,7.272727,34.736843,14.385965,50.877197,,,,46.153847,15.384616,38.46154,82.417587,4.1758242,13.406594,100,0,0,81.818184,0,18.181818,,,,,,,12.757069,39.160797,32.027813,22.955853,1.6048851,3.1515977,0,0,,,45000,25000,22600,60000,80000,83000,22800,70000,,,8.3633118,19.168249,22.450441,40.374329,,,7.1576648,12.19892,59.017456,0,,,0,0,8.5287848,3.8068111,0,0,0,,,0,,,,,,,,,55900,38400,26000,25000,,,47410,22600,10300,60000,,,80000,50300,49600,85500,21500,37000,22800,,,70000,,,,,,,,
2010,east north central div,25401,"Paducah, KY",23.548143,53.197296,6.2851028,0,0,76.451859,46.802704,93.714897,100,100,72.369362,9.4488192,18.181818,96.428574,3.5714288,0,33.333336,9.7222223,56.944443,90,0,10,100,0,0,83.06189,1.6286645,15.309445,100,0,0,100,0,0,,,,,,,9.8969479,0,47.251114,0,0,3.0253618,0,0,,,47400,42000,26600,60000,80000,85500,22800,70000,,,2.5160422,36.873962,28.221958,0,0,,15.367857,46.379879,82.662971,0,,,0,,,3.49822,0,.83238965,0,,,0,,,,,,,,,59000,15500,21700,128600,18000,,46000,26600,5000,60000,,,80000,,,88000,21500,39400,22800,,,70000,,,,,,,,
2010,east south central div,25402,"Murray, KY",25.250158,68.604652,6.4877615,,0,74.74984,31.395348,93.512238,,100,76.639343,4.0983605,19.262295,,,,60.000004,14.285715,25.714287,,,,100,0,0,83.529411,5.8823528,10.588236,100,0,0,,,,,,,,,,8.3293133,,46.799118,,0,2.5943115,0,,,,50000,,26600,,80000,85500,22800,,,,1.974689,37.438904,24.035501,,,,15.640704,50.50761,87.426163,,,,0,,,3.1676836,0,0,0,,,,,,,,,,,,61100,15500,23600,,,,46000,24540,4100,,,,80000,,,89450,21500,39400,22800,,,,,,,,,,,
