year,region,czone,czname,cz_shcollege_white,cz_shcollege_hispanic,cz_shcollege_black,cz_shcollege_asian,cz_shcollege_other,cz_shnoncollege_white,cz_shnoncollege_hispanic,cz_shnoncollege_black,cz_shnoncollege_asian,cz_shnoncollege_other,cz_shmarr_white_noncol,cz_shcoh_white_noncol,cz_shunpmom_white_noncol,cz_shmarr_hispanic_noncol,cz_shcoh_hispanic_noncol,cz_shunpmom_hispanic_noncol,cz_shmarr_black_noncol,cz_shcoh_black_noncol,cz_shunpmom_black_noncol,cz_shmarr_asian_noncol,cz_shcoh_asian_noncol,cz_shunpmom_asian_noncol,cz_shmarr_other_noncol,cz_shcoh_other_noncol,cz_shunpmom_other_noncol,cz_shmarr_white_col,cz_shcoh_white_col,cz_shunpmom_white_col,cz_shmarr_hispanic_col,cz_shcoh_hispanic_col,cz_shunpmom_hispanic_col,cz_shmarr_black_col,cz_shcoh_black_col,cz_shunpmom_black_col,cz_shmarr_asian_col,cz_shcoh_asian_col,cz_shunpmom_asian_col,cz_shmarr_other_col,cz_shcoh_other_col,cz_shunpmom_other_col,cz_shpov_white_noncol,cz_shpov_hispanic_noncol,cz_shpov_black_noncol,cz_shpov_asian_noncol,cz_shpov_other_noncol,cz_shpov_white_col,cz_shpov_hispanic_col,cz_shpov_black_col,cz_shpov_asian_col,cz_shpov_other_col,cz_hhinc_white_noncol,cz_hhinc_hispanic_noncol,cz_hhinc_black_noncol,cz_hhinc_asian_noncol,cz_hhinc_other_noncol,cz_hhinc_white_col,cz_hhinc_hispanic_col,cz_hhinc_black_col,cz_hhinc_asian_col,cz_hhinc_other_col,cz_shpov_white_noncol_marr,cz_shpov_white_noncol_coh,cz_shpov_white_noncol_unpmom,cz_shpov_hisp_noncol_marr,cz_shpov_hisp_noncol_coh,cz_shpov_hisp_noncol_unpmom,cz_shpov_black_noncol_marr,cz_shpov_black_noncol_coh,cz_shpov_black_noncol_unpmom,cz_shpov_asian_noncol_marr,cz_shpov_asian_noncol_coh,cz_shpov_asian_noncol_unpmom,cz_shpov_other_noncol_marr,cz_shpov_other_noncol_coh,cz_shpov_other_noncol_unpmom,cz_shpov_white_col_marr,cz_shpov_white_col_coh,cz_shpov_white_col_unpmom,cz_shpov_hisp_col_marr,cz_shpov_hisp_col_coh,cz_shpov_hisp_col_unpmom,cz_shpov_black_col_marr,cz_shpov_black_col_coh,cz_shpov_black_col_unpmom,cz_shpov_asian_col_marr,cz_shpov_asian_col_coh,cz_shpov_asian_col_unpmom,cz_shpov_other_col_marr,cz_shpov_other_col_coh,cz_shpov_other_col_unpmom,cz_hhinc_white_noncol_marr,cz_hhinc_white_noncol_coh,cz_hhinc_white_noncol_unpmom,cz_hhinc_hisp_noncol_marr,cz_hhinc_hisp_noncol_coh,cz_hhinc_hisp_noncol_unpmom,cz_hhinc_black_noncol_marr,cz_hhinc_black_noncol_coh,cz_hhinc_black_noncol_unpmom,cz_hhinc_asian_noncol_marr,cz_hhinc_asian_noncol_coh,cz_hhinc_asian_noncol_unpmom,cz_hhinc_other_noncol_marr,cz_hhinc_other_noncol_coh,cz_hhinc_other_noncol_unpmom,cz_hhinc_white_col_marr,cz_hhinc_white_col_coh,cz_hhinc_white_col_unpmom,cz_hhinc_hisp_col_marr,cz_hhinc_hisp_col_coh,cz_hhinc_hisp_col_unpmom,cz_hhinc_black_col_marr,cz_hhinc_black_col_coh,cz_hhinc_black_col_unpmom,cz_hhinc_asian_col_marr,cz_hhinc_asian_col_coh,cz_hhinc_asian_col_unpmom,cz_hhinc_other_col_marr,cz_hhinc_other_col_coh,cz_hhinc_other_col_unpmom
2023,east north central div,24801,"Jacksonville, IL",34.937565,14.041577,.069083616,,14.690454,65.062439,85.95842,99.930916,,85.309547,66.474571,14.056627,19.468805,54.375,9.375,36.25,50,16.666668,33.333336,,,,45.161289,13.440861,41.39785,83.491745,6.1530766,10.355178,75,12.5,12.5,,,,,,,60.869564,0,39.130436,18.097704,10.129606,.086552314,,5.9539099,.3353422,0,,,15.714288,60400,36700,83600,,103000,122400,91000,,,228000,12.329055,25.523979,27.451328,0,,17.524876,0,,,,,,0,0,10.569716,.063733503,.0014852308,2.7356925,0,,,,,,,,,0,,72.041405,65000,68000,39800,121800,,34900,83600,,,,,,85000,96000,103000,127000,82900,64000,91000,,,,,,,,,228000,,67300
2023,east north central div,24802,"Springfield, IL",38.434414,36.524426,41.785976,75.889709,49.246807,61.565586,63.475574,58.214024,24.110291,50.753193,64.713219,13.549459,21.737324,68,24,8,14.45783,16.86747,68.674698,100,0,0,43.877552,15.306123,40.816326,80.684814,4.8287973,14.486392,44.444447,55.555557,0,92.105263,0,7.8947363,100,0,0,100,0,0,8.08074,.70512456,46.48259,0,6.391715,1.8711425,20.371094,3.7149246,0,0,79000,70000,20000,150000,68000,151000,112000,198000,150000,120000,1.5198082,22.601732,13.626784,.79140729,,0,0,0,59.194267,0,,,0,,17.368572,0,5.9707294,10.142794,0,48.487236,,4.209558,,0,0,,,0,,,105000,79000,35200,63000,,113000,89000,118200,18000,150000,,,68000,,58000,160000,140000,91000,112000,160000,,198000,,97000,150000,,,120000,,
2023,east north central div,24900,"Edwardsville, IL",50.053085,16.254517,25.610786,64.064568,25.284008,49.946915,83.745483,74.389214,35.935432,74.715988,68.139534,12.982217,18.878248,48.04805,13.213213,38.738739,32.105263,18.421053,49.473686,95.744682,0,4.2553191,45.533142,10.662824,43.804035,83.707024,5.605381,10.687593,89.0411,8.2191782,2.7397261,56.521736,5.7971015,37.68116,87.5,12.5,0,80.281693,0,19.718309,17.94442,25.096184,15.844234,.0025227626,7.904912,1.0886765,0,0,0,1.9091537,76000,34900,67000,49800,50000,130000,120000,180000,92100,134600,7.7347584,18.367186,41.416389,5.6901989,81.775162,26.32682,0,53.709656,15.376699,.0025227626,,,8.944067,41.682308,3.1191678,.037205491,.58538729,13.988003,0,,,0,,0,0,0,,0,,10.990257,98600,80000,36400,80000,1500,32000,52000,12000,67000,49800,,,62000,51600,50000,140000,168000,70000,120000,,,180000,,59000,196000,92100,,134600,,30900
2023,west north central div,25000,"Quincy, IL",33.197807,6.567102,46.220203,32.054199,48.218189,66.802193,93.432899,53.779797,67.945801,51.781811,72.957397,11.293715,15.74889,58.857143,10.142857,31,21.686749,61.445786,16.86747,100,0,0,58.47953,21.052631,20.467836,89.739105,2.8016109,7.4592886,,,,52.941177,0,47.058823,73.07692,0,26.923079,85.057472,0,14.942529,10.77334,10.268452,13.29554,21.994757,3.2907803,.72268659,25.93354,1.1752956,0,.0011040666,72400,32630,31680,74200,96000,105000,57460,100500,61600,265000,7.98734,9.161478,22.565956,4.3166699,56.876381,8.9942751,0,0,100,21.994757,,,0,1.795729,34.465832,.63954455,4.013885,.68113095,37.64085,,,0,,,0,,0,0,,.0048485463,85000,68000,31700,122000,31800,32630,33300,31680,29800,74200,,,105000,96000,82000,112600,143300,33000,57460,,,100500,,,300000,,61600,265000,,40000
2023,west north central div,25101,"Mountain Home, AR",25.779837,1.7373357,1.5875353,.1639588,2.8799589,74.220161,98.262665,98.412468,99.836044,97.120041,70.874664,11.271416,17.853924,66.666672,6.25,27.083334,,,,84,0,16,65.11628,10.077519,24.806202,90.234375,1.7578125,8.0078125,,,,,,,,,,,,,16.063652,.019004745,,.0022077712,30.478588,.038354933,.16156586,,,0,70000,58000,,81000,30000,108000,200000,,,147300,5.5135942,37.874138,52.010529,.013783116,.028428579,,,,,0,,,36.170914,,24.131111,.036977902,0,.08806099,,,,,,,,,,,,0,77100,30200,26000,60000,21900,,,,,81000,,,71000,,30000,110600,226200,74000,,,,,,,,,,,,147300
2023,west north central div,25102,"West Plains, MO",29.526052,80.971756,39.704422,,30.361866,70.473946,19.028244,60.295578,,69.638138,70.833328,11.381173,17.785494,75.954201,9.5419846,14.503818,,,,,,,53.535355,17.171717,29.292929,89.223946,3.3702884,7.4057646,88.63636,0,11.363637,,,,,,,67.647057,2.9411764,29.411766,5.8489909,.0018601678,95.289925,,47.533459,.78432441,0,0,,.00065966457,61000,201000,2700,,23400,91000,200000,74000,,114900,.97692448,5.8414059,28.434839,.002300326,,0,,,99.978485,,,,3.6739132,,58.312065,.79085368,,.7184633,0,,,0,,,,,,0,,,76000,35000,15800,201000,,21600,,,2700,,,,70000,,14800,96000,,50000,200000,,,74000,,,,,,114900,,
2023,west south central div,25103,"Harrison, AR",25.616356,.77406108,.12562546,.16395882,2.0627725,74.383644,99.225937,99.874374,99.836044,97.937225,71.143379,9.0744104,19.782213,67.692307,6.9230771,25.384617,,,,84,0,16,68.627457,11.764706,19.607843,92.182411,2.2801301,5.5374594,,,,,,,,,,,,,16.481892,.019038929,,.0022077714,30.107031,.00099201384,.36683875,,,0,70000,58000,,81000,30000,110600,45500,,,147300,5.6991262,39.161041,52.990658,.013801709,.028428575,,,,,0,,,36.403381,,22.881886,.00037038143,0,.020399418,,,0,,,,,,,,,0,77100,30200,33000,60000,21900,,,,,81000,,,71000,,30000,110600,226200,74000,,,45500,,,,,,,,,147300
2023,west south central div,25104,"Heber Springs, AR",27.770233,.012600467,.23672783,,3.1330948,72.229767,99.987396,99.763275,,96.866905,70.94017,10.39886,18.660969,79.545456,11.363637,9.090909,5.2631578,47.368423,47.368423,,,,53.968258,20.63492,25.396828,89.939026,4.2682929,5.7926831,,,,,,,,,,,,,7.3359346,.0081677744,66.284882,,4.8601208,.57937121,,,,.44139385,58700,128000,17600,,62000,79000,,,,61000,1.5198854,7.7928767,34.225769,.010752806,,0,,66.34182,,,,,1.6648843,.0025725774,19.042904,.1674142,0,5.8056889,,,,,,,,,,,,,67100,71100,25400,128000,,67500,,17600,,,,,55000,62000,67500,88000,38300,25000,,,,,,,,,,,,
2023,west south central div,25105,"Batesville, AR",27.770233,.012600467,.23672783,,3.1330948,72.229767,99.987396,99.763275,,96.866905,70.94017,10.39886,18.660969,79.545456,11.363637,9.090909,5.2631578,47.368423,47.368423,,,,53.968258,20.63492,25.396828,89.939026,4.2682929,5.7926831,,,,,,,,,,,,,7.3359346,.0081677744,66.284889,,4.8601213,.57937127,,,,.44139391,58700,128000,17600,,62000,79000,,,,61000,1.5198854,7.7928767,34.225769,.010752806,,0,,66.34182,,,,,1.6648843,.0025725774,19.042904,.1674142,0,5.8056903,,,,,,,,,,0,,,67100,71100,25400,128000,,67500,,17600,,,,,55000,62000,67500,88000,38300,25000,,,,,,,,,,61000,,
2023,east south central div,25200,"Henderson, KY",25.437187,2.2557764,4.2039862,99.88488,29.663652,74.562813,97.744225,95.796013,.11511993,70.336349,69.5681,6.9102988,23.521595,65.555557,3.3333335,31.111113,38.053097,15.929204,46.0177,,,,34.375,8.333334,57.291668,85.689659,3.1034482,11.206897,,,,75,0,25,40,0,60.000004,82.352943,0,17.647058,12.79846,45.486008,1.8513666,,18.318964,2.6594114,0,2.5963433,0,9.4787312,52000,39000,58300,,46200,145100,80000,60000,67000,112200,12.264591,1.0301391,20.698633,.59834534,100,100,0,0,6.2998085,,,,3.9807584,,20.824532,.091136687,30.698463,13.186857,,,0,0,,,,,0,0,,100,80000,49700,30000,60000,16000,11100,58300,182000,23000,,,,127000,,46200,150000,47500,42000,,,80000,60000,,,,,67000,112200,,20000
2023,east south central div,25300,"Union City, TN",25.975222,18.080992,12.074028,91.992622,10.855844,74.02478,81.919006,87.925972,8.0073776,89.144157,61.720867,14.701897,23.577236,75.985664,8.6021509,15.412186,15.272728,22.909092,61.818184,,,,61.904762,6.5476193,31.547619,84.679665,3.9925721,11.327763,69.230774,11.538462,19.23077,70.212761,0,29.787233,100,0,0,62.068962,20.689655,17.241379,22.019894,9.4281025,20.738787,,4.1613569,2.0536733,1.5537435,1.4885972,0,32.845417,62000,52000,25000,,70000,127000,135000,60000,112000,49600,14.595422,16.981121,44.426899,2.6334078,22.982214,17.064249,1.0528396,26.96059,24.776644,,,,0,0,11.055168,2.0155635,0,3.11994,0,,,0,,2.9360783,0,,,,44.039734,,75000,66300,28400,47000,52000,21000,89700,52010,19500,,,,70000,110000,73000,132000,115070,82400,135000,,,103500,,60000,112000,,,,49600,
2023,east north central div,25401,"Paducah, KY",34.353436,27.90839,.11427351,87.55764,26.779852,65.646561,72.091614,99.885727,12.44236,73.220146,61.420242,13.831478,24.748278,62.318836,21.73913,15.94203,28.333334,16.666668,55,76.470589,0,23.529411,47.169811,19.811321,33.018867,81.25,4.2091837,14.540817,77.777779,0,22.222223,,,,95.348831,0,4.6511626,81.818184,18.181818,0,14.834279,12.536295,22.663212,0,.5850867,2.1495798,0,,0,39.776772,63800,107900,19500,73800,73000,127000,135000,,94600,49600,5.4355211,12.56916,40.252419,4.193121,2.117794,30.904335,0,,22.410082,0,,,.17893794,.0021744068,1.4527038,2.4450178,.000047585912,.38591501,0,,,,,,0,,,0,44.039734,,75000,74950,29600,107900,128000,21000,50500,,19500,73800,,,70050,110000,73000,131000,115070,42100,135000,,,,,,94600,,,175000,49600,
2023,east south central div,25402,"Murray, KY",34.861755,29.330114,0,87.400528,26.716917,65.138245,70.669884,100,12.599472,73.283081,63.265305,10.714286,26.020409,66.666672,0,33.333336,0,0,100,,,,70,10,20,88.135597,5.9322033,5.9322033,,,,,,,100,0,0,,,,15.017137,13.236551,22.294777,,0,2.275862,,,0,,66000,107900,19500,,73000,127000,,,94600,,5.3698583,13.256262,42.025715,4.1397152,,,,,22.294777,,,,,,,2.6241055,0,0,,,,,,,0,,,,,,75000,76500,29600,107900,,,,,19500,,,,,,,135000,115070,34000,,,,,,,94600,,,,,
2023,east north central div,25500,"Centralia, IL",36.272762,14.364244,17.52569,7.6930642,16.817196,63.727238,85.635757,82.474312,92.306938,83.1828,65.284813,12.974052,21.741133,51.35659,18.217054,30.426355,27.554745,15.145986,57.299267,77.966103,0,22.033899,52,14.482759,33.517242,83.439766,4.3396225,12.22061,86.290321,3.2258062,10.483871,61.03286,7.5117373,31.455399,,,,92.59259,0,7.4074073,12.333533,62.148659,12.361858,0,43.570415,2.0225716,0,.0014765377,,.000065874337,80000,26200,73000,41200,48000,138000,142000,251900,,66000,11.787546,15.233185,12.877661,45.826176,.00014534603,83.656746,8.7591753,.52481812,21.890774,0,,,45.800285,16.485973,2.2312744,.0039349333,.092622682,22.889423,0,,0,0,,.01376819,,,,0,,,95000,80000,48000,40300,45000,11000,70000,73000,75000,41200,,,28000,137000,647500,143800,163000,85000,142000,,120000,251900,,80400,,,,66000,,
2023,east north central div,25601,"Carbondale, IL",26.520815,12.31923,28.688393,85.324791,8.4021997,73.479187,87.680771,71.311607,14.675209,91.597801,63.656754,13.432484,22.910765,54.391891,22.297297,23.31081,27.69784,19.424461,52.877701,76.470589,0,23.529411,49.799999,17.6,32.600002,82.419312,3.6735766,13.90711,83.333328,0,16.666668,77.876106,0,22.123894,100,0,0,100,0,0,14.028013,4.8302884,69.778313,0,57.179867,.45789364,0,2.3961999,0,0,70000,26200,8000,35000,13000,113000,128200,92400,178000,93200,7.2230978,20.141897,22.769674,3.3780892,0,19.35331,0,61.944153,81.465965,0,,0,12.707729,32.16824,99.105713,.000033540608,18.581007,1.2990736,0,,,0,,53.587372,0,,,0,,,88000,48000,37300,24000,128000,30600,50500,3290,8000,86000,,35000,128500,21200,13000,125000,117350,71000,128200,,,92400,,12000,178000,,,93200,,
2023,east north central div,25602,"Harrisburg, IL",29.809111,.70219833,3.7627027,88.439835,30.534184,70.190887,99.297798,96.237297,11.560165,69.46582,61.111111,14.857881,24.031008,60.000004,28,12,32,16,52,,,,45.652176,21.73913,32.608696,80,3.9344263,16.065575,,,,,,,100,0,0,,,,12.86784,1.4065346,50.494904,0,15.140693,.00070613873,,.0079792934,0,0,52200,128000,18400,75400,71000,113000,,194800,196200,135000,4.0705142,8.5011225,28.371191,13.865273,0,,0,100,99.977051,0,,,3.1243622,,99.933891,.000096682503,.0034617207,.0050898986,,,,,,,0,,,0,,,68100,45100,24000,50000,128000,,50500,3290,18400,75400,,,140200,,21000,118000,194500,68000,,,,,,,196200,,,135000,,
2023,west north central div,25701,"Cape Girardeau, MO",30.537861,0,32.438927,51.797211,4.3063664,69.462143,100,67.561073,48.202789,95.693634,65.129517,14.005125,20.865356,59.64912,16.374269,23.976608,20.645161,9.032258,70.322578,100,0,0,26.229507,11.803278,61.967213,84.630226,3.3440516,12.025723,,,,31.666666,0,68.333336,88.888893,0,11.111112,67.85714,32.142857,0,18.719568,0,35.738785,0,19.780834,.82768852,,0,0,0,62000,50800,30000,156300,48600,112000,,55000,33500,146000,8.730855,24.274086,40.004143,0,0,0,0,0,49.274532,0,,,12.739961,52.960812,16.923367,.6260469,0,2.2201798,,,,0,,0,0,,,0,,,73900,45000,29500,73500,50800,24000,84000,30000,23150,156300,,,59000,24000,48600,115000,99900,55100,,,,158500,,55000,33500,,,146000,,
2023,west north central div,25702,"Poplar Bluff, MO",26.496956,0,32.052399,,9.4608736,73.503044,100,67.947601,,90.539124,64.658638,13.855421,21.485945,60.000004,16,24,5.2631578,10.526316,84.210526,,,,34.210526,7.8947363,57.894737,80.310883,3.1088083,16.580311,,,,57.14286,0,42.857143,,,,50,50,0,17.918013,0,76.659897,,15.221371,.88814843,,0,,0,62700,73500,2700,,58270,94000,,74000,,136000,10.20667,18.016972,46.298946,0,,0,,0,87.945328,,,,21.956244,,0,.000032578871,,3.2708855,,,,0,,,,,,,,,66000,39000,29500,73500,,468650,,30000,2700,,,,58270,,58900,103000,,55100,,,,74000,,,,,,,,
2023,west north central div,25800,"Blytheville, AR",24.786936,.85099787,17.661606,49.817554,5.4415364,75.213066,99.149002,82.338394,50.182446,94.558464,62.42997,13.935575,23.634453,61.214954,17.289719,21.495327,16.008772,7.0175438,76.973686,,,,22.881355,13.983051,63.135593,80.948555,5.7877812,13.263665,,,,45.454548,10.227273,44.31818,,,,100,0,0,15.248034,4.4040122,46.631905,0,3.4131906,.36654043,,8.8887539,0,0,61000,50000,23150,156300,63400,112000,,44100,33500,88800,6.6481485,14.015612,41.353722,0,0,37.309761,0,0,58.217747,0,,,.73082328,21.949581,0,.059438188,.6015389,1.8177403,,,,0,45.744682,5.3745604,0,,,0,,,80000,45000,27200,73500,46500,22000,50000,65000,16000,156300,,,63400,65000,48600,120000,109100,70000,,,,76000,70000,40000,33500,,,88800,,
2023,west south central div,25900,"Jonesboro, AR",31.400711,.7847144,10.291194,52.341537,51.271027,68.599289,99.215286,89.708809,47.658463,48.728973,67.823769,10.981309,21.194925,57.225437,13.294798,29.479769,19.026548,4.7787609,76.194695,94.117645,5.8823528,0,38.647343,15.458937,45.893719,79.856689,7.245223,12.898089,,,,48.387096,13.440861,38.172043,100,0,0,94.117645,5.8823528,0,16.540579,31.974453,28.691137,0,17.784042,3.4417124,,4.7150598,0,.037434816,72000,30000,32600,50000,60000,99000,,84700,75000,88800,1.5226818,14.415139,63.5947,.00058296579,0,98.902771,.0042353231,39.604443,36.924,0,,,5.1641607,0,28.089142,.57866037,5.9759078,17.634571,,,,0,45.736763,5.9056621,0,,,0,,,75000,82000,24070,30000,47700,0,101700,53400,31900,50000,,,57700,82000,60000,107000,100000,42800,,,,84700,70000,40000,75000,,,88800,,
2023,west north central div,26001,"Roseau, MN",42.908455,11.161592,0,20.462637,31.592194,57.091545,88.838409,100,79.537361,68.407806,76.839005,12.316099,10.844893,56.393444,16.065575,27.540985,,,,,,,35.864296,24.717287,39.418419,91.411591,5.1411591,3.4472511,,,,,,,,,,90.689651,1.3793104,7.9310341,9.3456039,26.917774,0,0,25.440437,1.2211237,,,,0,85000,59200,29500,190000,45500,127500,,,,123000,7.0481172,5.7775874,24.058044,42.184639,0,33.79747,0,,,,,,5.8270016,,38.246937,1.3382641,0,0,,,,,,,,,,0,,,95200,81000,31000,59060,111200,30060,29500,,,,,,72000,,21900,128000,125900,98800,,,,,,,,,,126100,,
2023,west north central div,26002,"Duluth, MN",45.446484,.78648531,54.389626,73.695198,32.665413,54.553516,99.213516,45.610374,26.304802,67.334587,74.120834,12.657801,13.221371,77.951004,12.694878,9.3541203,50,0,50,,,,45.698925,23.790321,30.510754,88.597282,6.2791119,5.1236115,,,,100,0,0,92.537315,7.4626865,0,80.875916,7.8832121,11.240875,6.3194027,.00056483393,0,5.8240328,14.726834,.1254569,1.7316498,0,.010192505,.090199724,85000,145000,90700,113600,60250,135400,303000,60000,213000,134500,1.4898551,12.440628,20.294619,.00045768046,0,.0036729951,0,,0,,,,2.1825199,29.110807,24.482504,.063429013,.24323785,.4827897,0,,,0,,,0,,,0,.018406127,.56333691,92600,104500,53000,145000,97250,210100,169690,,90700,,,,114000,67800,23300,138000,121800,68000,303000,,,60000,,,213000,,,134500,143000,100000
2023,west north central div,26003,"West Cook UT, MN",37.544014,,,,27.115255,62.455986,,,,72.884743,74.61039,12.532468,12.857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2767153,,,,,.44039568,,,,0,77700,,,,,134000,,,,100000,1.6775612,,23.423864,,,,,,,,,,,,,.21998879,,,,,,,,,,,,,,,95000,,52900,,,,,,,,,,,,,138000,,,,,,,,,,,,,,
2023,west north central div,26004,"International Falls, MN",37.544014,,,,27.115255,62.455986,,,,72.884743,74.61039,12.532468,12.857143,,,,,,,,,,33.571426,30.000002,36.42857,87.938599,6.25,5.8114038,,,,,,,,,,,,,7.2767153,,,,20.806269,.44039568,,,,0,77700,,,,47200,134000,,,,100000,1.6775612,5.2703586,23.423862,,,,,,,,,,8.2377739,51.812714,6.7267189,.21998879,0,2.3042011,,,,,,,,,,0,,0,95000,88000,52900,,,,,,,,,,65500,31000,26000,138000,130000,58600,,,,,,,,,,161000,,100000
2023,west north central div,26101,"Moberly, MO",28.982201,7.8276649,67.938736,94.663231,18.951351,71.017799,92.172333,32.061264,5.3367691,81.048645,74.255928,10.701422,15.042654,59.003216,10.932476,30.064308,0,76.271187,23.728813,,,,63.333332,23.75,12.916666,91.277802,1.9843001,6.7378983,,,,46.666668,0,53.333336,69.565216,0,30.434782,,,,14.240961,14.344205,33.020641,,10.708198,.3896226,,.47039139,0,,70000,51000,75000,,82000,122850,,100500,61600,,10.300742,5.0637426,33.73082,10.011119,,30.566063,,0,100,,,,0,,17.330381,.084760755,14.25764,3.7880466,,,,0,,,0,,0,,,,79000,60000,31700,71000,,38000,,75000,29800,,,,106000,,82000,123000,84300,46250,,,,100500,,,300000,,61600,,,
2023,west north central div,26102,"Marshall, MO",28.906717,22.900135,,70.493027,29.729694,71.093285,77.099869,,29.506973,70.270309,72.084961,11.129172,16.78587,53.243847,14.317674,32.438477,,,,,,,59.006214,11.801242,29.192547,90.234657,2.4413369,7.3240099,95.121948,0,4.8780484,,,,100,0,0,96.21212,0,3.787879,16.380016,18.136078,,,38.168056,3.7708263,24.767151,,0,0,78040,47080,,,44000,120000,57460,,146700,100000,7.1543617,15.642063,50.798409,0,0,36.549202,,,,,,,.040224846,100,87.552414,1.1779242,34.17849,20.604057,24.670769,,,,,,0,,,0,,,92300,73000,21000,62000,41000,51000,,,,,,,44000,26000,10000,130000,123000,60000,57460,,,,,,146700,,,100000,,
2023,west north central div,26103,"Brookfield, MO",29.030117,17.262529,69.426338,89.279839,25.53047,70.969879,82.737473,30.573662,10.720161,74.469528,74.010345,9.8965759,16.093081,,,,,,,,,,,,,91.651657,2.2622623,6.0860863,,,,,,,,,,,,,14.648249,16.783833,,,27.881292,1.3168349,,1.8926336,,,71000,45000,,,44000,122000,,100500,,,9.1983433,7.8176341,38.181732,6.5803595,,,,,,,,,,,,.37346378,,11.01193,,,,0,,,,,,,,,84200,60400,31700,62000,,,,,,,,,,,,123000,,46250,,,,100500,,,,,,,,
2023,west north central div,26104,"Trenton, MO",26.531073,7.5522804,,36.411419,56.394585,73.468925,92.447723,,63.588581,43.605415,70.812599,11.650084,17.537313,65.443428,9.7859335,24.770643,,,,,,,,,,92.080414,2.4063356,5.5132499,,,,,,,,,,,,,7.3492475,5.2601376,,,13.862063,.07461983,,,0,,78100,38000,,,124000,118000,,,300000,,5.0206499,10.302453,18.236624,0,,13.767603,,,,,,,.4393388,,,.077881113,,0,,,,,,,0,,,,,,85000,73000,55000,38000,,38000,,,,,,,124000,,,120000,,75000,,,,,,,300000,,,,,
2023,west north central div,26105,"Polk, MO",28.814537,,69.352013,87.858521,,71.185463,,30.647987,12.141479,,74.532585,10.016026,15.451389,,,,,,,,,,,,,93.959312,1.7840376,4.2566514,,,,,,,,,,,,,13.023472,,,,,0,,,,,70000,,,,,122000,,,,,9.7605209,3.9559021,30.281523,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,78100,60000,34100,,,,,,,,,,,,,123000,,46250,,,,,,,,,,,,
2023,west north central div,26106,"Centerville, IA",23.397869,16.092453,,66.569275,17.431808,76.602127,83.907547,,33.430725,82.568192,74.237289,10.169491,15.593221,50,20.270269,29.729731,,,,,,,75.862068,3.4482758,20.689655,84.986595,3.753351,11.260054,71.428574,0,28.57143,,,,100,0,0,,,,11.198203,33.527927,,94.275414,10.830544,7.760149,.0052005164,,0,0,80000,48000,,1200,65500,110000,56000,,210000,192000,11.113231,11.45025,11.455471,39.110321,70.142082,5.0331049,,,,,,,14.128409,,,2.7696431,,26.799303,0,,,,,,0,,,0,,,94000,65000,25200,60000,15600,55000,,,,,,,65500,,,116000,,50600,56000,,,,,,210000,,,192000,,
2023,west north central div,26107,"Kirksville, MO",28.814537,4.3989277,69.352013,87.858521,21.922861,71.185463,95.601074,30.647987,12.141479,78.077141,74.532585,10.016026,15.451389,69.164886,7.7087798,23.126339,0,71.428574,28.57143,,,,62.280701,31.578945,6.1403508,93.959312,1.7840376,4.2566514,,,,100,0,0,69.565216,0,30.434782,,,,13.023472,9.8682127,35.428574,,2.5897613,0,,0,0,,70000,38000,75000,,82000,122000,,100500,61600,,9.7605209,3.9559021,30.281523,9.1863041,,,,0,,,,,,,,0,,0,,,,0,,,,,0,,,,78100,60000,34100,38000,,,,75000,,,,,,,,123000,,46250,,,,100500,,,,,61600,,,
2023,west north central div,26201,"Bismarck, ND",48.545403,56.535633,0,26.565823,13.459439,51.454597,43.464367,100,73.434174,86.540558,81.27552,8.3713665,10.35311,79.545456,3.409091,17.045454,,,,100,0,0,59.703819,6.780982,33.515202,91.0886,2.8978074,6.0135918,98.309174,1.6908212,0,,,,45.28302,0,54.71698,74.814812,10.864198,14.320988,11.182,.009732293,0,.50982356,17.781891,.69089139,0,,.088079505,0,105000,24000,72000,49000,83700,159000,100000,,79000,119800,8.4290037,1.7142631,32.724102,.020701475,,0,0,,,.50982356,,,1.1035619,0,54.070896,0,0,16.438269,0,0,,,,,,,.088436969,0,0,0,109500,105000,35400,141000,,24000,72000,,,49000,,,93800,109400,40800,160500,125600,92000,100000,140000,,,,,,,79000,85000,175000,119800
2023,west north central div,26202,"East Grant UT, ND",45.322823,50.345783,,,15.601018,54.677177,49.654217,,,84.398979,80.812325,8.8235292,10.364146,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.862722,0,,,,1.1289914,,,,,95400,24000,,,,154400,,,,,11.881094,,46.279503,,,,,,,,,,,,,0,,,,,,,,,,,,,,,96800,,30000,,,,,,,,,,,,,159000,,,,,,,,,,,,,,
2023,west north central div,26203,"Linton, ND",50.456982,60.339035,,42.751717,11.510099,49.543018,39.660965,,57.248283,88.489899,81.27552,8.3713665,10.35311,,,,,,,,,,59.703819,6.780982,33.515202,91.0886,2.8978074,6.0135918,,,,,,,,,,,,,8.1338263,.024239697,,1.2501854,15.68088,.45711902,0,,,0,109500,42200,,49000,93800,159000,89400,,,119800,6.0477114,1.2556777,24.475775,.041160483,,0,,,,1.2501854,,,.80991173,,55.411934,0,,9.6772966,0,,,,,,,,,,,,113300,105000,35400,141000,,24000,,,,49000,,,142800,,40800,160500,,109300,45000,,,,,,,,,,,
