year,region,countyfip,puma,pumaID,puma_name,puma_shmarried,puma_shcohabit,puma_shunpmom,puma_shunpdad,puma_shneither,puma_povrate,puma_shpov_mar,puma_shpov_coh,puma_shpov_unpmom,puma_shpov_unpdad,puma_shpov_neither
2023,middle atlantic division,47,4308,3604308,NYC-Brooklyn Community District 8--Crown Heights (North) PUMA,44.247787,8.8495579,39.823009,4.4247789,2.6548672,32.946503,15.017195,52.149685,38.947861,18.297873,100
2023,middle atlantic division,47,4309,3604309,NYC-Brooklyn Community District 9--Crown Heights (South) PUMA,65.789474,1.7543859,22.807018,8.7719297,.87719297,15.922044,18.719709,0,10.25585,20.944401,0
2023,middle atlantic division,47,4310,3604310,NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA,79.496407,2.5179856,12.589928,2.5179856,2.8776979,24.711763,19.309725,0,48.248924,72.235023,30.513052
2023,middle atlantic division,47,4311,3604311,NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA,72.085892,6.4417176,12.883435,6.4417176,2.1472392,33.994141,35.00592,10.818978,47.706062,9.4890509,55.155872
2023,middle atlantic division,47,4312,3604312,NYC-Brooklyn Community District 12--Borough Park & Kensington PUMA,91.941391,.91575092,4.2124543,1.8315018,1.0989012,31.395462,31.608864,19.377991,29.881472,24.133663,33.418045
2023,middle atlantic division,47,4313,3604313,NYC-Brooklyn Community District 13--Coney Island & Brighton Beach PUMA,60.5042,.84033614,36.974789,.84033614,.84033614,39.358463,37.809216,0,42.327644,100,0
2023,middle atlantic division,47,4314,3604314,NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA,70,3.9130435,20.434782,2.173913,3.4782608,22.541042,16.343264,15.856394,39.857037,23.404255,37.010677
2023,middle atlantic division,47,4315,3604315,NYC-Brooklyn Community District 15--Sheepshead Bay & Gravesend (East) PUMA,75.342468,3.7671232,16.438356,3.7671232,.68493152,23.851564,20.675072,25.313282,32.24292,54.472847,62.280701
2023,middle atlantic division,47,4316,3604316,NYC-Brooklyn Community District 16--Ocean Hill & Brownsville PUMA,20.731707,1.2195122,62.195122,9.7560978,6.0975609,48.537876,0,100,58.27343,69.774719,13.219789
2023,middle atlantic division,47,4317,3604317,NYC-Brooklyn Community District 17--East Flatbush PUMA,42.328041,8.4656086,32.804234,9.5238094,6.8783069,31.759993,30.415064,0,38.203987,34.084724,43.674324
2023,middle atlantic division,47,4318,3604318,NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA,62.365593,4.6594982,21.8638,4.3010755,6.8100357,25.187328,15.715094,8.3290749,51.425369,12.08622,44.873047
2023,middle atlantic division,81,4401,3604401,NYC-Queens Community District 1--Astoria & Queensbridge PUMA,68.75,3.8461537,18.75,6.25,2.4038463,31.907558,30.48107,19.56324,47.876236,11.394617,70.538239
2023,middle atlantic division,81,4402,3604402,"NYC-Queens Community District 2--Long Island City, Sunnyside, & Woodside PUMA",64,9.6000004,20,.80000001,5.5999999,19.205112,19.857546,0,22.731253,100,28.607918
2023,middle atlantic division,81,4403,3604403,NYC-Queens Community District 3--Jackson Heights & East Elmhurst PUMA,62.264153,10.377358,18.867924,5.6603775,2.8301888,24.6521,18.16395,52.643715,24.247272,9.4736843,18.504902
2023,middle atlantic division,81,4404,3604404,NYC-Queens Community District 4--Elmhurst & Corona PUMA,56.48148,9.2592592,18.518518,10.648149,5.0925927,38.775311,29.482021,78.861061,47.515999,14.377746,71.417389
2023,middle atlantic division,81,4405,3604405,"NYC-Queens Community District 5--Ridgewood, Maspeth, & Middle Village PUMA",72.53521,8.0985918,14.084507,2.8169014,2.4647887,23.302439,20.172228,23.746702,45.480167,0,10.477548
2023,middle atlantic division,81,4406,3604406,NYC-Queens Community District 6--Forest Hills & Rego Park PUMA,78.85714,4.5714288,11.428572,3.4285715,1.7142857,22.332649,22.169228,23.115578,7.7556953,30.952381,100
2023,middle atlantic division,81,4407,3604407,"NYC-Queens Community District 7--Flushing, Murray Hill, & Whitestone PUMA",70.261436,3.9215686,18.627451,5.8823528,1.3071896,28.07827,26.568512,22.006113,36.756931,21.89817,14.45783
2023,middle atlantic division,81,4408,3604408,"NYC-Queens Community District 8--Fresh Meadows, Hillcrest, & Briarwood PUMA",72.380951,4.2857141,12.857142,6.6666665,3.8095238,25.204844,17.242489,25.473845,43.238396,9.6480589,86.741425
2023,middle atlantic division,81,4409,3604409,"NYC-Queens Community District 9--Kew Gardens, Richmond Hill, & Woodhaven PUMA",70.08197,4.0983605,16.803278,5.3278689,3.6885245,23.396015,22.536009,24.064171,27.320953,5.226481,51.81102
2023,middle atlantic division,81,4410,3604410,NYC-Queens Community District 10--South Ozone Park & Howard Beach PUMA,59.322033,6.2146893,22.598869,8.474576,3.3898306,29.355776,17.340633,42.070614,51.37421,59.642857,0
2023,middle atlantic division,81,4411,3604411,"NYC-Queens Community District 11--Auburndale, Bayside, & Douglaston PUMA",84.753365,5.381166,7.1748877,1.7937219,.89686096,18.836359,19.654984,20.195242,3.5256412,59.076923,6.6157761
2023,middle atlantic division,81,4412,3604412,"NYC-Queens Community District 12--Jamaica, St. Albans, & Hollis PUMA",48.268398,8.0086584,32.034634,5.4112554,6.2770562,24.560699,23.792812,2.6243386,32.071884,11.175272,33.489464
2023,middle atlantic division,81,4413,3604413,"NYC-Queens Community District 13--Queens Village, Bellerose, & Rosedale PUMA",58.199356,6.7524114,23.47267,5.466238,6.1093249,11.963923,10.039151,6.6530199,12.998286,2.1578946,28.383047
2023,middle atlantic division,81,4414,3604414,NYC-Queens Community District 14--The Rockaways PUMA,47.36842,4.5112782,44.360901,.75187969,3.0075188,27.009943,.989856,7.8869047,48.649506,0,39.502762
2023,middle atlantic division,85,4501,3604501,NYC-Staten Island Community District 1--North Shore PUMA,55.719559,6.2730627,30.996309,4.0590405,2.9520295,36.825813,25.555614,35.435993,52.952702,46.492432,29.624277
2023,middle atlantic division,85,4502,3604502,NYC-Staten Island Community District 2--Mid-Island PUMA,81.696426,4.0178571,8.0357141,4.0178571,2.2321429,24.029957,20.990845,55.74007,32.003162,31.30545,23.12253
2023,middle atlantic division,85,4503,3604503,NYC-Staten Island Community District 3--South Shore PUMA,79.354836,3.8709676,11.612904,2.5806451,2.5806451,13.059521,10.92475,0,36.686142,0,0
2023,south atlantic division,0,100,3700100,"Boone High Country--Watauga, Ashe, Yancey, Avery & Mitchell Counties PUMA",68.200836,6.6945605,18.410042,2.0920503,4.6025105,13.247754,6.8185167,14.64151,43.938442,0,9.6723871
2023,south atlantic division,0,200,3700200,"Wilkesboro High Country--Surry, Wilkes & Alleghany Counties PUMA",66.101692,6.4406781,15.593221,4.7457628,7.1186442,11.910228,5.5884442,18.274416,25.980837,6.2951498,17.270876
2023,south atlantic division,0,300,3700300,Rockingham & Stokes Counties PUMA,65.250969,10.03861,15.444016,2.7027028,6.5637064,10.59681,5.7699761,16.875,24.188791,64.772728,11.735741
2023,south atlantic division,0,400,3700400,"Granville, Person & Caswell Counties PUMA",66.976746,2.7906976,18.139534,6.0465117,6.0465117,16.090485,10.587885,48.841354,19.464197,13.610889,43.357143
2023,south atlantic division,0,500,3700500,Franklin & Vance Counties PUMA,60.109291,4.3715849,20.218578,8.7431698,6.5573769,16.807516,4.9878788,20.115681,36.487453,8.5736561,73.91304
2023,south atlantic division,0,600,3700600,"Halifax, Hertford, Northampton & Warren Counties PUMA",44.594593,6.3063064,32.432434,5.4054055,11.261261,35.996021,20.383694,7.575758,50.863247,15.602838,61.62727
2023,south atlantic division,0,700,3700700,Northeast Albemarle Sound Region PUMA,57.339451,11.46789,17.431192,6.4220185,7.3394494,4.5745311,2.7824881,0,3.26811,15.085536,15.61199
2023,south atlantic division,0,800,3700800,South & West Albemarle Sound & Outer Banks Regions PUMA,54.658386,6.521739,26.397516,5.5900621,6.8322983,18.191423,9.8448772,6.0169806,37.492355,1.1180992,34.296028
2023,south atlantic division,0,900,3700900,Nash & Edgecombe Counties--Rocky Mount City PUMA,51.89394,10.606061,27.272728,4.5454545,5.681818,20.166115,1.820091,33.00391,41.153275,7.0267892,42.49659
2023,south atlantic division,0,1001,3701001,"Wilson, Greene & Johnston (East) Counties--Wilson City PUMA",62.691132,6.1162081,23.547401,3.3639145,4.2813454,18.733414,4.4684901,4.9706039,49.604282,13.64039,50.498135
2023,south atlantic division,0,1101,3701101,Johnston County (West) PUMA,79.425835,4.7846889,8.851675,2.8708134,4.0669856,17.855124,16.139709,54.882397,25.101652,7.0520229,5.7377048
2023,south atlantic division,183,1201,3701201,Raleigh City (South & Central) PUMA,66.137566,5.820106,22.751324,4.7619047,.52910054,20.895882,13.183789,22.78068,36.525787,13.403264,0
2023,south atlantic division,183,1202,3701202,Raleigh City (North) PUMA,71.962616,7.4766355,16.355141,2.3364487,1.8691589,6.8649492,2.9843562,0,23.5564,0,0
2023,south atlantic division,183,1203,3701203,"Wake County (Northeast)--Raleigh City (Northeast), Wake Forest & Rolesville Towns PUMA",83.524902,3.8314176,9.9616861,1.1494253,1.532567,9.4766455,7.8829541,10.827465,18.686241,0,38.75
2023,south atlantic division,183,1204,3701204,"Wake County (East)--Raleigh City (East), Knightdale & Garner (North) Towns PUMA",75.409836,6.0109291,12.021858,3.2786884,3.2786884,18.595247,16.132708,56.200527,13.849765,17.037037,17.980152
2023,south atlantic division,183,1205,3701205,Wake County (Southeast)--Garner (South) & Fuquay-Varina Towns PUMA,76.951675,4.0892191,12.639405,4.0892191,2.2304833,2.3198378,.86109769,28.824049,1.5897436,5.0914874,9.9891424
2023,south atlantic division,183,1206,3701206,Wake County (Northwest)--Raleigh City (Northwest) & Morrisville Town PUMA,91.054314,2.5559106,2.8753994,2.2364218,1.2779553,1.4399483,.47678962,17.462687,14.957544,0,0
2023,south atlantic division,183,1207,3701207,Wake County (West Central)--Cary Town PUMA,83.665337,3.1872511,10.358565,1.5936255,1.1952192,11.908016,10.506073,0,26.495981,0,0
2023,south atlantic division,183,1208,3701208,Wake County (Southwest)--Apex & Holly Springs Towns PUMA,84.905663,1.8867924,7.7830191,4.2452831,1.1792452,2.2604618,.82987559,21.297602,6.1870928,13.829093,22.909092
2023,south atlantic division,63,1301,3701301,Durham County (South)--Durham City (South) PUMA,68.571426,3.6734693,23.265306,1.6326531,2.8571429,17.202406,4.8964381,10.938712,43.211807,0,35.549133
2023,south atlantic division,63,1302,3701302,Durham County (North)--Durham City (North) PUMA,59.42857,8.5714283,22.857143,5.1428571,4,12.140514,4.4841852,10.140845,33.203125,0,12.530121
2023,south atlantic division,135,1400,3701400,Orange County--Chapel Hill Town PUMA,84.450401,5.0938339,7.7747989,1.608579,1.072386,11.851769,9.7612658,11.179775,18.131489,57.112068,22.827938
2023,south atlantic division,0,1500,3701500,Chatham & Lee Counties PUMA,70.638298,2.1276596,19.148935,3.8297873,4.2553191,23.684469,10.144075,24.288425,38.363716,43.99551,75.137512
2023,south atlantic division,1,1600,3701600,Alamance County--Burlington City PUMA,68.766403,6.0367455,17.060368,4.7244096,3.4120734,8.5680847,4.0055857,.940171,26.614988,14.726027,20.27833
2023,south atlantic division,81,1701,3701701,Greensboro City (North) PUMA,58.620689,11.637931,22.413794,5.6034484,1.7241379,11.789311,2.3573582,18.513948,22.669964,20.88007,57.104557
2023,south atlantic division,81,1702,3701702,Greensboro City (South) PUMA,40.963856,12.650602,33.73494,6.0240965,6.6265059,21.309475,7.7659473,23.353294,42.206894,0,28.008301
2023,south atlantic division,81,1703,3701703,Guilford County (North)--Summerfield Town PUMA,71.129707,3.7656903,15.481172,6.2761507,3.3472803,11.149352,5.0828404,0,19.273024,18.979004,33.800964
2023,south atlantic division,81,1704,3701704,Guilford County (South)--High Point City PUMA,65.887848,5.1401868,19.158878,3.7383177,6.0747662,16.707172,13.166393,3.218884,14.366198,50.723682,36.019341
2023,south atlantic division,67,1801,3701801,Winston-Salem City (North) PUMA,61.21212,3.6363637,31.515152,1.2121212,2.4242425,34.484119,30.536362,0,44.241043,0,0
2023,south atlantic division,67,1802,3701802,Winston-Salem City (South) PUMA,46.323528,18.382353,25,3.6764705,6.6176472,24.137548,15.326911,30.126276,46.549885,0,0
2023,south atlantic division,67,1803,3701803,Forsyth County (Outside Winston-Salem City)--Kernersville Town & Clemmons Village PUMA,66.283524,8.8122606,17.241379,4.5977011,3.065134,11.637068,9.770401,0,27.944479,4.4612217,23.966942
2023,south atlantic division,0,1900,3701900,"Davie, Yadkin & Iredell (North) Counties PUMA",65.55024,6.6985645,13.875598,5.7416267,8.1339712,18.397573,2.470108,24.898291,42.651062,18.603411,71.715012
2023,south atlantic division,0,2000,3702000,Caldwell & Alexander Counties PUMA,67.914436,3.7433155,16.04278,5.8823528,6.4171124,8.2055321,2.3151178,0,22.342239,.79863089,19.562334
2023,south atlantic division,0,2100,3702100,Burke & McDowell Counties PUMA,59.15493,5.6338029,19.248827,3.7558684,12.206573,24.129313,18.043053,0,37.426991,0,31.421745
2023,south atlantic division,21,2201,3702201,Buncombe County (Southeast)--Asheville City PUMA,75.263161,1.5789474,11.052631,3.6842105,8.4210529,17.260151,15.991086,0,13.670344,0,55.667145
2023,south atlantic division,21,2202,3702202,Buncombe County (Northwest) PUMA,76.1194,4.477612,12.437811,4.9751244,1.9900497,6.4114041,5.3121958,0,17.005545,0,0
2023,south atlantic division,0,2300,3702300,"Haywood, Madison, Swain, Graham & Jackson (North) Counties PUMA",57.013577,8.1447964,19.909502,4.9773755,9.954751,11.063226,1.5645573,0,43.039902,36.32568,15.628301
2023,south atlantic division,0,2400,3702400,"Jackson (South), Macon, Cherokee & Clay Counties PUMA",58.720932,6.9767442,19.186047,4.6511626,10.465117,23.451685,3.0544913,38.469547,42.700382,0,63.733555
2023,south atlantic division,0,2500,3702500,Henderson & Transylvania Counties PUMA,69.921875,4.6875,18.359375,5.46875,1.5625,31.155148,22.528318,54.038853,39.336281,59.028912,76.513313
2023,south atlantic division,0,2600,3702600,"Rutherford, Cleveland (West) & Polk Counties--Shelby City PUMA",57.831326,10.441767,21.285141,2.0080321,8.4337349,10.932648,8.6309328,9.88764,17.927807,0,4.9311929
2023,south atlantic division,0,2700,3702700,Lincoln & Cleveland (East) Counties PUMA,77.366257,6.1728396,9.876543,3.292181,3.292181,15.869009,8.2041588,52.670258,44.514389,0,76.241898
2023,south atlantic division,35,2800,3702800,Catawba County--Hickory City PUMA,60.759495,10.548523,16.455696,6.329114,5.9071732,7.1133375,.36636329,1.1802008,23.11828,15.909091,14.150943
2023,south atlantic division,0,2900,3702900,Iredell (South)--Mooresville Town & Statesville City PUMA,76.129036,5.8064518,10.645162,3.2258065,4.1935482,7.5215325,1.3893411,22.840605,25.630947,22.65077,28.444803
2023,south atlantic division,71,3001,3703001,Gaston County (Northwest)--Mount Holly City PUMA,60.236221,8.661417,20.472441,5.1181102,5.5118113,16.646049,8.9434595,21.740942,32.347824,14.296937,21.684019
2023,south atlantic division,71,3002,3703002,Gaston County (Southeast)--Gastonia & Belmont Cities PUMA,54.23077,7.3076925,29.615385,6.5384617,2.3076923,26.518509,12.982087,0,48.081291,57.027752,39.61039
2023,south atlantic division,119,3101,3703101,Charlotte City (Central) PUMA,68.108109,7.0270271,17.837837,5.4054055,1.6216216,19.699392,16.563229,36.968929,24.323399,6.6016502,34.262951
2023,south atlantic division,119,3102,3703102,Charlotte City (Northwest) PUMA,46.236561,9.6774197,35.483871,4.3010755,4.3010755,21.275551,6.9345074,0,37.935303,49.014927,13.560501
2023,south atlantic division,119,3103,3703103,Charlotte City (Northeast) PUMA,55.76923,14.743589,25,1.9230769,2.5641026,26.809412,18.081034,64.783569,23.63096,0,0
2023,south atlantic division,119,3104,3703104,Charlotte City (South) PUMA,85.393257,3.3707864,6.7415729,2.6966293,1.7977529,6.9248409,2.8914804,6.4244576,17.784847,20.192926,72.93087
2023,south atlantic division,119,3105,3703105,Charlotte City (Southwest) PUMA,70.555557,1.6666666,18.333334,3.3333333,6.1111112,28.150681,16.700312,0,54.212181,14.410226,35.160534
2023,south atlantic division,119,3106,3703106,"Mecklenburg County (North)--Huntersville, Cornelius & Davidson Towns PUMA",79.232506,1.8058691,12.189616,4.0632052,2.7088037,3.3539813,1.3473375,0,6.3003378,19.031141,22.557377
2023,south atlantic division,119,3107,3703107,Mecklenburg County (East)--Mint Hill & Matthews (North) Towns PUMA,73.953491,.46511629,18.60465,1.3953488,5.5813951,13.045796,10.277159,0,15.541583,13.571429,50.687443
2023,south atlantic division,119,3108,3703108,Mecklenburg County (South)--Matthews Town (South) PUMA,79.891304,3.2608695,10.054348,5.7065215,1.0869565,14.269917,12.500771,7.712193,10.741462,6.5929728,96.688744
2023,south atlantic division,0,3200,3703200,"Cabarrus County (West)--Concord, Kannapolis Cities & Harrisburg Town PUMA",70.793648,6.6666665,14.285714,5.3968253,2.8571429,15.730831,6.0208087,6.8059301,49.786804,0,31.366119
2023,south atlantic division,0,3300,3703300,Stanly & Cabarrus (East) Counties PUMA,70.909088,4,14.181818,6.181818,4.7272725,3.8225427,1.3460547,0,7.6962681,0,41.885246
2023,south atlantic division,159,3400,3703400,Rowan County PUMA,63.675213,6.8376069,20.512821,3.4188035,5.5555553,26.391098,13.494261,73.4375,59.586491,0,22.768534
2023,south atlantic division,57,3500,3703500,Davidson County PUMA,62.237762,9.7902098,18.881119,3.1468532,5.944056,17.860233,8.484931,15.95201,46.097721,7.3529415,23.495031
2023,south atlantic division,151,3600,3703600,Randolph County PUMA,64.444443,8.8888893,15.925926,3.7037036,7.0370369,19.833948,18.526905,1.2126112,24.100586,38.065521,50.217773
2023,south atlantic division,0,3700,3703700,Moore & Montgomery Counties PUMA,67.586205,3.4482758,18.965517,6.551724,3.4482758,7.8797727,3.2010243,35.913311,27.165205,0,0
2023,south atlantic division,85,3800,3703800,Harnett County PUMA,71.147537,4.2622952,17.377048,2.6229508,4.5901637,18.850388,9.9554834,8.971384,46.669422,21.842106,41.379311
